step,time,canonical_label,human_label,verdict,positive_states,negative_states,monitor_advanced
2012,2011,bits:00,{},INCONCLUSIVE,1,1,true
2013,2012,bits:01,{p},INCONCLUSIVE,1,1,true
2014,2013,bits:00,{},INCONCLUSIVE,1,1,true
2015,2014,bits:00,{},INCONCLUSIVE,1,1,true
2016,2015,bits:00,{},INCONCLUSIVE,1,1,true
2017,2016,bits:10,{q},INCONCLUSIVE,1,2,true
2018,2017,bits:00,{},INCONCLUSIVE,1,2,true
2019,2018,bits:00,{},INCONCLUSIVE,1,2,true
2020,2019,bits:00,{},INCONCLUSIVE,1,2,true
2021,2020,bits:00,{},INCONCLUSIVE,1,2,true
2022,2021,bits:00,{},INCONCLUSIVE,1,2,true
2023,2022,bits:00,{},INCONCLUSIVE,1,2,true
2024,2023,bits:00,{},INCONCLUSIVE,1,2,true
2025,2024,bits:00,{},INCONCLUSIVE,1,2,true
2026,2025,bits:00,{},INCONCLUSIVE,1,2,true
2027,2026,bits:00,{},INCONCLUSIVE,1,2,true
2028,2027,bits:01,{p},INCONCLUSIVE,1,1,true
2029,2028,bits:01,{p},INCONCLUSIVE,1,1,true
2030,2029,bits:01,{p},INCONCLUSIVE,1,1,true
2031,2030,bits:01,{p},INCONCLUSIVE,1,1,true
2032,2031,bits:01,{p},INCONCLUSIVE,1,1,true
2033,2032,bits:00,{},INCONCLUSIVE,1,1,true
2034,2033,bits:01,{p},INCONCLUSIVE,1,1,true
2035,2034,bits:00,{},INCONCLUSIVE,1,1,true
2036,2035,bits:00,{},INCONCLUSIVE,1,1,true
2037,2036,bits:00,{},INCONCLUSIVE,1,1,true
2038,2037,bits:10,{q},INCONCLUSIVE,1,2,true
2039,2038,bits:00,{},INCONCLUSIVE,1,2,true
2040,2039,bits:00,{},INCONCLUSIVE,1,2,true
2041,2040,bits:00,{},INCONCLUSIVE,1,2,true
2042,2041,bits:00,{},INCONCLUSIVE,1,2,true
2043,2042,bits:00,{},INCONCLUSIVE,1,2,true
2044,2043,bits:00,{},INCONCLUSIVE,1,2,true
2045,2044,bits:00,{},INCONCLUSIVE,1,2,true
2046,2045,bits:00,{},INCONCLUSIVE,1,2,true
2047,2046,bits:00,{},INCONCLUSIVE,1,2,true
2048,2047,bits:00,{},INCONCLUSIVE,1,2,true
2049,2048,bits:01,{p},INCONCLUSIVE,1,1,true
2050,2049,bits:00,{},INCONCLUSIVE,1,1,true
2051,2050,bits:00,{},INCONCLUSIVE,1,1,true
2052,2051,bits:00,{},INCONCLUSIVE,1,1,true
2053,2052,bits:00,{},INCONCLUSIVE,1,1,true
2054,2053,bits:00,{},INCONCLUSIVE,1,1,true
2055,2054,bits:00,{},INCONCLUSIVE,1,1,true
2056,2055,bits:01,{p},INCONCLUSIVE,1,1,true
2057,2056,bits:01,{p},INCONCLUSIVE,1,1,true
2058,2057,bits:00,{},INCONCLUSIVE,1,1,true
2059,2058,bits:10,{q},INCONCLUSIVE,1,2,true
2060,2059,bits:00,{},INCONCLUSIVE,1,2,true
2061,2060,bits:00,{},INCONCLUSIVE,1,2,true
2062,2061,bits:00,{},INCONCLUSIVE,1,2,true
2063,2062,bits:00,{},INCONCLUSIVE,1,2,true
2064,2063,bits:00,{},INCONCLUSIVE,1,2,true
2065,2064,bits:00,{},INCONCLUSIVE,1,2,true
2066,2065,bits:00,{},INCONCLUSIVE,1,2,true
2067,2066,bits:00,{},INCONCLUSIVE,1,2,true
2068,2067,bits:00,{},INCONCLUSIVE,1,2,true
2069,2068,bits:00,{},INCONCLUSIVE,1,2,true
2070,2069,bits:00,{},INCONCLUSIVE,1,1,true
2071,2070,bits:00,{},INCONCLUSIVE,1,1,true
2072,2071,bits:00,{},INCONCLUSIVE,1,1,true
2073,2072,bits:00,{},INCONCLUSIVE,1,1,true
2074,2073,bits:00,{},INCONCLUSIVE,1,1,true
2075,2074,bits:00,{},INCONCLUSIVE,1,1,true
2076,2075,bits:00,{},INCONCLUSIVE,1,1,true
2077,2076,bits:00,{},INCONCLUSIVE,1,1,true
2078,2077,bits:00,{},INCONCLUSIVE,1,1,true
2079,2078,bits:00,{},INCONCLUSIVE,1,1,true
2080,2079,bits:10,{q},INCONCLUSIVE,1,2,true
2081,2080,bits:00,{},INCONCLUSIVE,1,2,true
2082,2081,bits:00,{},INCONCLUSIVE,1,2,true
2083,2082,bits:00,{},INCONCLUSIVE,1,2,true
2084,2083,bits:00,{},INCONCLUSIVE,1,2,true
2085,2084,bits:00,{},INCONCLUSIVE,1,2,true
2086,2085,bits:00,{},INCONCLUSIVE,1,2,true
2087,2086,bits:00,{},INCONCLUSIVE,1,2,true
2088,2087,bits:00,{},INCONCLUSIVE,1,2,true
2089,2088,bits:00,{},INCONCLUSIVE,1,2,true
2090,2089,bits:00,{},INCONCLUSIVE,1,2,true
2091,2090,bits:00,{},INCONCLUSIVE,1,1,true
2092,2091,bits:01,{p},INCONCLUSIVE,1,1,true
2093,2092,bits:01,{p},INCONCLUSIVE,1,1,true
2094,2093,bits:01,{p},INCONCLUSIVE,1,1,true
2095,2094,bits:01,{p},INCONCLUSIVE,1,1,true
2096,2095,bits:00,{},INCONCLUSIVE,1,1,true
2097,2096,bits:01,{p},INCONCLUSIVE,1,1,true
2098,2097,bits:00,{},INCONCLUSIVE,1,1,true
2099,2098,bits:00,{},INCONCLUSIVE,1,1,true
2100,2099,bits:01,{p},INCONCLUSIVE,1,1,true
2101,2100,bits:10,{q},INCONCLUSIVE,1,2,true
2102,2101,bits:00,{},INCONCLUSIVE,1,2,true
2103,2102,bits:00,{},INCONCLUSIVE,1,2,true
2104,2103,bits:00,{},INCONCLUSIVE,1,2,true
2105,2104,bits:00,{},INCONCLUSIVE,1,2,true
2106,2105,bits:00,{},INCONCLUSIVE,1,2,true
2107,2106,bits:00,{},INCONCLUSIVE,1,2,true
2108,2107,bits:00,{},INCONCLUSIVE,1,2,true
2109,2108,bits:00,{},INCONCLUSIVE,1,2,true
2110,2109,bits:00,{},INCONCLUSIVE,1,2,true
2111,2110,bits:00,{},INCONCLUSIVE,1,2,true
2112,2111,bits:01,{p},INCONCLUSIVE,1,1,true
2113,2112,bits:01,{p},INCONCLUSIVE,1,1,true
2114,2113,bits:01,{p},INCONCLUSIVE,1,1,true
2115,2114,bits:00,{},INCONCLUSIVE,1,1,true
2116,2115,bits:00,{},INCONCLUSIVE,1,1,true
2117,2116,bits:01,{p},INCONCLUSIVE,1,1,true
2118,2117,bits:01,{p},INCONCLUSIVE,1,1,true
2119,2118,bits:00,{},INCONCLUSIVE,1,1,true
2120,2119,bits:01,{p},INCONCLUSIVE,1,1,true
2121,2120,bits:01,{p},INCONCLUSIVE,1,1,true
2122,2121,bits:10,{q},INCONCLUSIVE,1,2,true
2123,2122,bits:00,{},INCONCLUSIVE,1,2,true
2124,2123,bits:00,{},INCONCLUSIVE,1,2,true
2125,2124,bits:00,{},INCONCLUSIVE,1,2,true
2126,2125,bits:00,{},INCONCLUSIVE,1,2,true
2127,2126,bits:00,{},INCONCLUSIVE,1,2,true
2128,2127,bits:00,{},INCONCLUSIVE,1,2,true
2129,2128,bits:00,{},INCONCLUSIVE,1,2,true
2130,2129,bits:00,{},INCONCLUSIVE,1,2,true
2131,2130,bits:00,{},INCONCLUSIVE,1,2,true
2132,2131,bits:00,{},INCONCLUSIVE,1,2,true
2133,2132,bits:00,{},INCONCLUSIVE,1,1,true
2134,2133,bits:01,{p},INCONCLUSIVE,1,1,true
2135,2134,bits:00,{},INCONCLUSIVE,1,1,true
2136,2135,bits:00,{},INCONCLUSIVE,1,1,true
2137,2136,bits:00,{},INCONCLUSIVE,1,1,true
2138,2137,bits:00,{},INCONCLUSIVE,1,1,true
2139,2138,bits:01,{p},INCONCLUSIVE,1,1,true
2140,2139,bits:00,{},INCONCLUSIVE,1,1,true
2141,2140,bits:00,{},INCONCLUSIVE,1,1,true
2142,2141,bits:00,{},INCONCLUSIVE,1,1,true
2143,2142,bits:10,{q},INCONCLUSIVE,1,2,true
2144,2143,bits:00,{},INCONCLUSIVE,1,2,true
2145,2144,bits:00,{},INCONCLUSIVE,1,2,true
2146,2145,bits:00,{},INCONCLUSIVE,1,2,true
2147,2146,bits:00,{},INCONCLUSIVE,1,2,true
2148,2147,bits:00,{},INCONCLUSIVE,1,2,true
2149,2148,bits:00,{},INCONCLUSIVE,1,2,true
2150,2149,bits:00,{},INCONCLUSIVE,1,2,true
2151,2150,bits:00,{},INCONCLUSIVE,1,2,true
2152,2151,bits:00,{},INCONCLUSIVE,1,2,true
2153,2152,bits:00,{},INCONCLUSIVE,1,2,true
2154,2153,bits:00,{},INCONCLUSIVE,1,1,true
2155,2154,bits:01,{p},INCONCLUSIVE,1,1,true
2156,2155,bits:00,{},INCONCLUSIVE,1,1,true
2157,2156,bits:01,{p},INCONCLUSIVE,1,1,true
2158,2157,bits:01,{p},INCONCLUSIVE,1,1,true
2159,2158,bits:00,{},INCONCLUSIVE,1,1,true
2160,2159,bits:00,{},INCONCLUSIVE,1,1,true
2161,2160,bits:00,{},INCONCLUSIVE,1,1,true
2162,2161,bits:00,{},INCONCLUSIVE,1,1,true
2163,2162,bits:01,{p},INCONCLUSIVE,1,1,true
2164,2163,bits:10,{q},INCONCLUSIVE,1,2,true
2165,2164,bits:00,{},INCONCLUSIVE,1,2,true
2166,2165,bits:00,{},INCONCLUSIVE,1,2,true
2167,2166,bits:00,{},INCONCLUSIVE,1,2,true
2168,2167,bits:00,{},INCONCLUSIVE,1,2,true
2169,2168,bits:00,{},INCONCLUSIVE,1,2,true
2170,2169,bits:00,{},INCONCLUSIVE,1,2,true
2171,2170,bits:00,{},INCONCLUSIVE,1,2,true
2172,2171,bits:00,{},INCONCLUSIVE,1,2,true
2173,2172,bits:00,{},INCONCLUSIVE,1,2,true
2174,2173,bits:00,{},INCONCLUSIVE,1,2,true
2175,2174,bits:01,{p},INCONCLUSIVE,1,1,true
2176,2175,bits:00,{},INCONCLUSIVE,1,1,true
2177,2176,bits:00,{},INCONCLUSIVE,1,1,true
2178,2177,bits:01,{p},INCONCLUSIVE,1,1,true
2179,2178,bits:01,{p},INCONCLUSIVE,1,1,true
2180,2179,bits:00,{},INCONCLUSIVE,1,1,true
2181,2180,bits:01,{p},INCONCLUSIVE,1,1,true
2182,2181,bits:00,{},INCONCLUSIVE,1,1,true
2183,2182,bits:01,{p},INCONCLUSIVE,1,1,true
2184,2183,bits:01,{p},INCONCLUSIVE,1,1,true
2185,2184,bits:10,{q},INCONCLUSIVE,1,2,true
2186,2185,bits:00,{},INCONCLUSIVE,1,2,true
2187,2186,bits:00,{},INCONCLUSIVE,1,2,true
2188,2187,bits:00,{},INCONCLUSIVE,1,2,true
2189,2188,bits:00,{},INCONCLUSIVE,1,2,true
2190,2189,bits:00,{},INCONCLUSIVE,1,2,true
2191,2190,bits:00,{},INCONCLUSIVE,1,2,true
2192,2191,bits:00,{},INCONCLUSIVE,1,2,true
2193,2192,bits:00,{},INCONCLUSIVE,1,2,true
2194,2193,bits:00,{},INCONCLUSIVE,1,2,true
2195,2194,bits:00,{},INCONCLUSIVE,1,2,true
2196,2195,bits:01,{p},INCONCLUSIVE,1,1,true
2197,2196,bits:01,{p},INCONCLUSIVE,1,1,true
2198,2197,bits:01,{p},INCONCLUSIVE,1,1,true
2199,2198,bits:00,{},INCONCLUSIVE,1,1,true
2200,2199,bits:00,{},INCONCLUSIVE,1,1,true
2201,2200,bits:01,{p},INCONCLUSIVE,1,1,true
2202,2201,bits:00,{},INCONCLUSIVE,1,1,true
2203,2202,bits:01,{p},INCONCLUSIVE,1,1,true
2204,2203,bits:01,{p},INCONCLUSIVE,1,1,true
2205,2204,bits:01,{p},INCONCLUSIVE,1,1,true
2206,2205,bits:10,{q},INCONCLUSIVE,1,2,true
2207,2206,bits:00,{},INCONCLUSIVE,1,2,true
2208,2207,bits:00,{},INCONCLUSIVE,1,2,true
2209,2208,bits:00,{},INCONCLUSIVE,1,2,true
2210,2209,bits:00,{},INCONCLUSIVE,1,2,true
2211,2210,bits:00,{},INCONCLUSIVE,1,2,true
2212,2211,bits:00,{},INCONCLUSIVE,1,2,true
2213,2212,bits:00,{},INCONCLUSIVE,1,2,true
2214,2213,bits:00,{},INCONCLUSIVE,1,2,true
2215,2214,bits:00,{},INCONCLUSIVE,1,2,true
2216,2215,bits:00,{},INCONCLUSIVE,1,2,true
2217,2216,bits:00,{},INCONCLUSIVE,1,1,true
2218,2217,bits:01,{p},INCONCLUSIVE,1,1,true
2219,2218,bits:01,{p},INCONCLUSIVE,1,1,true
2220,2219,bits:00,{},INCONCLUSIVE,1,1,true
2221,2220,bits:00,{},INCONCLUSIVE,1,1,true
2222,2221,bits:00,{},INCONCLUSIVE,1,1,true
2223,2222,bits:00,{},INCONCLUSIVE,1,1,true
2224,2223,bits:00,{},INCONCLUSIVE,1,1,true
2225,2224,bits:01,{p},INCONCLUSIVE,1,1,true
2226,2225,bits:00,{},INCONCLUSIVE,1,1,true
2227,2226,bits:10,{q},INCONCLUSIVE,1,2,true
2228,2227,bits:00,{},INCONCLUSIVE,1,2,true
2229,2228,bits:00,{},INCONCLUSIVE,1,2,true
2230,2229,bits:00,{},INCONCLUSIVE,1,2,true
2231,2230,bits:00,{},INCONCLUSIVE,1,2,true
2232,2231,bits:00,{},INCONCLUSIVE,1,2,true
2233,2232,bits:00,{},INCONCLUSIVE,1,2,true
2234,2233,bits:00,{},INCONCLUSIVE,1,2,true
2235,2234,bits:00,{},INCONCLUSIVE,1,2,true
2236,2235,bits:00,{},INCONCLUSIVE,1,2,true
2237,2236,bits:00,{},INCONCLUSIVE,1,2,true
2238,2237,bits:01,{p},INCONCLUSIVE,1,1,true
2239,2238,bits:01,{p},INCONCLUSIVE,1,1,true
2240,2239,bits:01,{p},INCONCLUSIVE,1,1,true
2241,2240,bits:01,{p},INCONCLUSIVE,1,1,true
2242,2241,bits:00,{},INCONCLUSIVE,1,1,true
2243,2242,bits:00,{},INCONCLUSIVE,1,1,true
2244,2243,bits:01,{p},INCONCLUSIVE,1,1,true
2245,2244,bits:00,{},INCONCLUSIVE,1,1,true
2246,2245,bits:01,{p},INCONCLUSIVE,1,1,true
2247,2246,bits:01,{p},INCONCLUSIVE,1,1,true
2248,2247,bits:10,{q},INCONCLUSIVE,1,2,true
2249,2248,bits:00,{},INCONCLUSIVE,1,2,true
2250,2249,bits:00,{},INCONCLUSIVE,1,2,true
2251,2250,bits:00,{},INCONCLUSIVE,1,2,true
2252,2251,bits:00,{},INCONCLUSIVE,1,2,true
2253,2252,bits:00,{},INCONCLUSIVE,1,2,true
2254,2253,bits:00,{},INCONCLUSIVE,1,2,true
2255,2254,bits:00,{},INCONCLUSIVE,1,2,true
2256,2255,bits:00,{},INCONCLUSIVE,1,2,true
2257,2256,bits:00,{},INCONCLUSIVE,1,2,true
2258,2257,bits:00,{},INCONCLUSIVE,1,2,true
2259,2258,bits:00,{},INCONCLUSIVE,1,1,true
2260,2259,bits:00,{},INCONCLUSIVE,1,1,true
2261,2260,bits:01,{p},INCONCLUSIVE,1,1,true
2262,2261,bits:01,{p},INCONCLUSIVE,1,1,true
2263,2262,bits:00,{},INCONCLUSIVE,1,1,true
2264,2263,bits:01,{p},INCONCLUSIVE,1,1,true
2265,2264,bits:01,{p},INCONCLUSIVE,1,1,true
2266,2265,bits:01,{p},INCONCLUSIVE,1,1,true
2267,2266,bits:01,{p},INCONCLUSIVE,1,1,true
2268,2267,bits:01,{p},INCONCLUSIVE,1,1,true
2269,2268,bits:10,{q},INCONCLUSIVE,1,2,true
2270,2269,bits:00,{},INCONCLUSIVE,1,2,true
2271,2270,bits:00,{},INCONCLUSIVE,1,2,true
2272,2271,bits:00,{},INCONCLUSIVE,1,2,true
2273,2272,bits:00,{},INCONCLUSIVE,1,2,true
2274,2273,bits:00,{},INCONCLUSIVE,1,2,true
2275,2274,bits:00,{},INCONCLUSIVE,1,2,true
2276,2275,bits:00,{},INCONCLUSIVE,1,2,true
2277,2276,bits:00,{},INCONCLUSIVE,1,2,true
2278,2277,bits:00,{},INCONCLUSIVE,1,2,true
2279,2278,bits:00,{},INCONCLUSIVE,1,2,true
2280,2279,bits:00,{},INCONCLUSIVE,1,1,true
2281,2280,bits:00,{},INCONCLUSIVE,1,1,true
2282,2281,bits:00,{},INCONCLUSIVE,1,1,true
2283,2282,bits:00,{},INCONCLUSIVE,1,1,true
2284,2283,bits:00,{},INCONCLUSIVE,1,1,true
2285,2284,bits:01,{p},INCONCLUSIVE,1,1,true
2286,2285,bits:01,{p},INCONCLUSIVE,1,1,true
2287,2286,bits:01,{p},INCONCLUSIVE,1,1,true
2288,2287,bits:00,{},INCONCLUSIVE,1,1,true
2289,2288,bits:01,{p},INCONCLUSIVE,1,1,true
2290,2289,bits:10,{q},INCONCLUSIVE,1,2,true
2291,2290,bits:00,{},INCONCLUSIVE,1,2,true
2292,2291,bits:00,{},INCONCLUSIVE,1,2,true
2293,2292,bits:00,{},INCONCLUSIVE,1,2,true
2294,2293,bits:00,{},INCONCLUSIVE,1,2,true
2295,2294,bits:00,{},INCONCLUSIVE,1,2,true
2296,2295,bits:00,{},INCONCLUSIVE,1,2,true
2297,2296,bits:00,{},INCONCLUSIVE,1,2,true
2298,2297,bits:00,{},INCONCLUSIVE,1,2,true
2299,2298,bits:00,{},INCONCLUSIVE,1,2,true
2300,2299,bits:00,{},INCONCLUSIVE,1,2,true
2301,2300,bits:01,{p},INCONCLUSIVE,1,1,true
2302,2301,bits:01,{p},INCONCLUSIVE,1,1,true
2303,2302,bits:00,{},INCONCLUSIVE,1,1,true
2304,2303,bits:00,{},INCONCLUSIVE,1,1,true
2305,2304,bits:00,{},INCONCLUSIVE,1,1,true
2306,2305,bits:00,{},INCONCLUSIVE,1,1,true
2307,2306,bits:00,{},INCONCLUSIVE,1,1,true
2308,2307,bits:01,{p},INCONCLUSIVE,1,1,true
2309,2308,bits:00,{},INCONCLUSIVE,1,1,true
2310,2309,bits:01,{p},INCONCLUSIVE,1,1,true
2311,2310,bits:10,{q},INCONCLUSIVE,1,2,true
2312,2311,bits:00,{},INCONCLUSIVE,1,2,true
2313,2312,bits:00,{},INCONCLUSIVE,1,2,true
2314,2313,bits:00,{},INCONCLUSIVE,1,2,true
2315,2314,bits:00,{},INCONCLUSIVE,1,2,true
2316,2315,bits:00,{},INCONCLUSIVE,1,2,true
2317,2316,bits:00,{},INCONCLUSIVE,1,2,true
2318,2317,bits:00,{},INCONCLUSIVE,1,2,true
2319,2318,bits:00,{},INCONCLUSIVE,1,2,true
2320,2319,bits:00,{},INCONCLUSIVE,1,2,true
2321,2320,bits:00,{},INCONCLUSIVE,1,2,true
2322,2321,bits:00,{},INCONCLUSIVE,1,1,true
2323,2322,bits:01,{p},INCONCLUSIVE,1,1,true
2324,2323,bits:01,{p},INCONCLUSIVE,1,1,true
2325,2324,bits:00,{},INCONCLUSIVE,1,1,true
2326,2325,bits:01,{p},INCONCLUSIVE,1,1,true
2327,2326,bits:00,{},INCONCLUSIVE,1,1,true
2328,2327,bits:00,{},INCONCLUSIVE,1,1,true
2329,2328,bits:01,{p},INCONCLUSIVE,1,1,true
2330,2329,bits:01,{p},INCONCLUSIVE,1,1,true
2331,2330,bits:01,{p},INCONCLUSIVE,1,1,true
2332,2331,bits:10,{q},INCONCLUSIVE,1,2,true
2333,2332,bits:00,{},INCONCLUSIVE,1,2,true
2334,2333,bits:00,{},INCONCLUSIVE,1,2,true
2335,2334,bits:00,{},INCONCLUSIVE,1,2,true
2336,2335,bits:00,{},INCONCLUSIVE,1,2,true
2337,2336,bits:00,{},INCONCLUSIVE,1,2,true
2338,2337,bits:00,{},INCONCLUSIVE,1,2,true
2339,2338,bits:00,{},INCONCLUSIVE,1,2,true
2340,2339,bits:00,{},INCONCLUSIVE,1,2,true
2341,2340,bits:00,{},INCONCLUSIVE,1,2,true
2342,2341,bits:00,{},INCONCLUSIVE,1,2,true
2343,2342,bits:00,{},INCONCLUSIVE,1,1,true
2344,2343,bits:01,{p},INCONCLUSIVE,1,1,true
2345,2344,bits:01,{p},INCONCLUSIVE,1,1,true
2346,2345,bits:00,{},INCONCLUSIVE,1,1,true
2347,2346,bits:01,{p},INCONCLUSIVE,1,1,true
2348,2347,bits:01,{p},INCONCLUSIVE,1,1,true
2349,2348,bits:01,{p},INCONCLUSIVE,1,1,true
2350,2349,bits:01,{p},INCONCLUSIVE,1,1,true
2351,2350,bits:01,{p},INCONCLUSIVE,1,1,true
2352,2351,bits:01,{p},INCONCLUSIVE,1,1,true
2353,2352,bits:10,{q},INCONCLUSIVE,1,2,true
2354,2353,bits:00,{},INCONCLUSIVE,1,2,true
2355,2354,bits:00,{},INCONCLUSIVE,1,2,true
2356,2355,bits:00,{},INCONCLUSIVE,1,2,true
2357,2356,bits:00,{},INCONCLUSIVE,1,2,true
2358,2357,bits:00,{},INCONCLUSIVE,1,2,true
2359,2358,bits:00,{},INCONCLUSIVE,1,2,true
2360,2359,bits:00,{},INCONCLUSIVE,1,2,true
2361,2360,bits:00,{},INCONCLUSIVE,1,2,true
2362,2361,bits:00,{},INCONCLUSIVE,1,2,true
2363,2362,bits:00,{},INCONCLUSIVE,1,2,true
2364,2363,bits:00,{},INCONCLUSIVE,1,1,true
2365,2364,bits:01,{p},INCONCLUSIVE,1,1,true
2366,2365,bits:00,{},INCONCLUSIVE,1,1,true
2367,2366,bits:01,{p},INCONCLUSIVE,1,1,true
2368,2367,bits:00,{},INCONCLUSIVE,1,1,true
2369,2368,bits:00,{},INCONCLUSIVE,1,1,true
2370,2369,bits:01,{p},INCONCLUSIVE,1,1,true
2371,2370,bits:00,{},INCONCLUSIVE,1,1,true
2372,2371,bits:00,{},INCONCLUSIVE,1,1,true
2373,2372,bits:00,{},INCONCLUSIVE,1,1,true
2374,2373,bits:10,{q},INCONCLUSIVE,1,2,true
2375,2374,bits:00,{},INCONCLUSIVE,1,2,true
2376,2375,bits:00,{},INCONCLUSIVE,1,2,true
2377,2376,bits:00,{},INCONCLUSIVE,1,2,true
2378,2377,bits:00,{},INCONCLUSIVE,1,2,true
2379,2378,bits:00,{},INCONCLUSIVE,1,2,true
2380,2379,bits:00,{},INCONCLUSIVE,1,2,true
2381,2380,bits:00,{},INCONCLUSIVE,1,2,true
2382,2381,bits:00,{},INCONCLUSIVE,1,2,true
2383,2382,bits:00,{},INCONCLUSIVE,1,2,true
2384,2383,bits:00,{},INCONCLUSIVE,1,2,true
2385,2384,bits:01,{p},INCONCLUSIVE,1,1,true
2386,2385,bits:01,{p},INCONCLUSIVE,1,1,true
2387,2386,bits:00,{},INCONCLUSIVE,1,1,true
2388,2387,bits:01,{p},INCONCLUSIVE,1,1,true
2389,2388,bits:01,{p},INCONCLUSIVE,1,1,true
2390,2389,bits:00,{},INCONCLUSIVE,1,1,true
2391,2390,bits:00,{},INCONCLUSIVE,1,1,true
2392,2391,bits:00,{},INCONCLUSIVE,1,1,true
2393,2392,bits:00,{},INCONCLUSIVE,1,1,true
2394,2393,bits:01,{p},INCONCLUSIVE,1,1,true
2395,2394,bits:10,{q},INCONCLUSIVE,1,2,true
2396,2395,bits:00,{},INCONCLUSIVE,1,2,true
2397,2396,bits:00,{},INCONCLUSIVE,1,2,true
2398,2397,bits:00,{},INCONCLUSIVE,1,2,true
2399,2398,bits:00,{},INCONCLUSIVE,1,2,true
2400,2399,bits:00,{},INCONCLUSIVE,1,2,true
2401,2400,bits:00,{},INCONCLUSIVE,1,2,true
2402,2401,bits:00,{},INCONCLUSIVE,1,2,true
2403,2402,bits:00,{},INCONCLUSIVE,1,2,true
2404,2403,bits:00,{},INCONCLUSIVE,1,2,true
2405,2404,bits:00,{},INCONCLUSIVE,1,2,true
2406,2405,bits:01,{p},INCONCLUSIVE,1,1,true
2407,2406,bits:01,{p},INCONCLUSIVE,1,1,true
2408,2407,bits:00,{},INCONCLUSIVE,1,1,true
2409,2408,bits:00,{},INCONCLUSIVE,1,1,true
2410,2409,bits:01,{p},INCONCLUSIVE,1,1,true
2411,2410,bits:01,{p},INCONCLUSIVE,1,1,true
2412,2411,bits:00,{},INCONCLUSIVE,1,1,true
2413,2412,bits:00,{},INCONCLUSIVE,1,1,true
2414,2413,bits:00,{},INCONCLUSIVE,1,1,true
2415,2414,bits:01,{p},INCONCLUSIVE,1,1,true
2416,2415,bits:10,{q},INCONCLUSIVE,1,2,true
2417,2416,bits:00,{},INCONCLUSIVE,1,2,true
2418,2417,bits:00,{},INCONCLUSIVE,1,2,true
2419,2418,bits:00,{},INCONCLUSIVE,1,2,true
2420,2419,bits:00,{},INCONCLUSIVE,1,2,true
2421,2420,bits:00,{},INCONCLUSIVE,1,2,true
2422,2421,bits:00,{},INCONCLUSIVE,1,2,true
2423,2422,bits:00,{},INCONCLUSIVE,1,2,true
2424,2423,bits:00,{},INCONCLUSIVE,1,2,true
2425,2424,bits:00,{},INCONCLUSIVE,1,2,true
2426,2425,bits:00,{},INCONCLUSIVE,1,2,true
2427,2426,bits:00,{},INCONCLUSIVE,1,1,true
2428,2427,bits:01,{p},INCONCLUSIVE,1,1,true
2429,2428,bits:01,{p},INCONCLUSIVE,1,1,true
2430,2429,bits:00,{},INCONCLUSIVE,1,1,true
2431,2430,bits:01,{p},INCONCLUSIVE,1,1,true
2432,2431,bits:00,{},INCONCLUSIVE,1,1,true
2433,2432,bits:00,{},INCONCLUSIVE,1,1,true
2434,2433,bits:00,{},INCONCLUSIVE,1,1,true
2435,2434,bits:01,{p},INCONCLUSIVE,1,1,true
2436,2435,bits:01,{p},INCONCLUSIVE,1,1,true
2437,2436,bits:10,{q},INCONCLUSIVE,1,2,true
2438,2437,bits:00,{},INCONCLUSIVE,1,2,true
2439,2438,bits:00,{},INCONCLUSIVE,1,2,true
2440,2439,bits:00,{},INCONCLUSIVE,1,2,true
2441,2440,bits:00,{},INCONCLUSIVE,1,2,true
2442,2441,bits:00,{},INCONCLUSIVE,1,2,true
2443,2442,bits:00,{},INCONCLUSIVE,1,2,true
2444,2443,bits:00,{},INCONCLUSIVE,1,2,true
2445,2444,bits:00,{},INCONCLUSIVE,1,2,true
2446,2445,bits:00,{},INCONCLUSIVE,1,2,true
2447,2446,bits:00,{},INCONCLUSIVE,1,2,true
2448,2447,bits:01,{p},INCONCLUSIVE,1,1,true
2449,2448,bits:00,{},INCONCLUSIVE,1,1,true
2450,2449,bits:00,{},INCONCLUSIVE,1,1,true
2451,2450,bits:00,{},INCONCLUSIVE,1,1,true
2452,2451,bits:00,{},INCONCLUSIVE,1,1,true
2453,2452,bits:01,{p},INCONCLUSIVE,1,1,true
2454,2453,bits:01,{p},INCONCLUSIVE,1,1,true
2455,2454,bits:00,{},INCONCLUSIVE,1,1,true
2456,2455,bits:00,{},INCONCLUSIVE,1,1,true
2457,2456,bits:00,{},INCONCLUSIVE,1,1,true
2458,2457,bits:10,{q},INCONCLUSIVE,1,2,true
2459,2458,bits:00,{},INCONCLUSIVE,1,2,true
2460,2459,bits:00,{},INCONCLUSIVE,1,2,true
2461,2460,bits:00,{},INCONCLUSIVE,1,2,true
2462,2461,bits:00,{},INCONCLUSIVE,1,2,true
2463,2462,bits:00,{},INCONCLUSIVE,1,2,true
2464,2463,bits:00,{},INCONCLUSIVE,1,2,true
2465,2464,bits:00,{},INCONCLUSIVE,1,2,true
2466,2465,bits:00,{},INCONCLUSIVE,1,2,true
2467,2466,bits:00,{},INCONCLUSIVE,1,2,true
2468,2467,bits:00,{},INCONCLUSIVE,1,2,true
2469,2468,bits:00,{},INCONCLUSIVE,1,1,true
2470,2469,bits:01,{p},INCONCLUSIVE,1,1,true
2471,2470,bits:00,{},INCONCLUSIVE,1,1,true
2472,2471,bits:01,{p},INCONCLUSIVE,1,1,true
