prefix_index,iteration,backend,wall_us,core_us,optimizer_us,match
1,1458,z3,6,6,0,true
1,1459,z3,6,6,0,true
1,1460,z3,6,6,0,true
1,1461,z3,6,6,0,true
1,1462,z3,6,6,0,true
1,1463,z3,6,6,0,true
1,1464,z3,7,7,0,true
1,1465,z3,9,8,0,true
1,1466,z3,7,7,0,true
1,1467,z3,6,6,0,true
1,1468,z3,6,6,0,true
1,1469,z3,6,6,0,true
1,1470,z3,6,6,0,true
1,1471,z3,6,6,0,true
1,1472,z3,6,6,0,true
1,1473,z3,6,6,0,true
1,1474,z3,6,6,0,true
1,1475,z3,6,6,0,true
1,1476,z3,6,6,0,true
1,1477,z3,6,6,0,true
1,1478,z3,6,6,0,true
1,1479,z3,6,6,0,true
1,1480,z3,6,6,0,true
1,1481,z3,6,6,0,true
1,1482,z3,6,6,0,true
1,1483,z3,6,6,0,true
1,1484,z3,6,6,0,true
1,1485,z3,6,6,0,true
1,1486,z3,6,6,0,true
1,1487,z3,6,6,0,true
1,1488,z3,6,6,0,true
1,1489,z3,6,6,0,true
1,1490,z3,6,6,0,true
1,1491,z3,6,6,0,true
1,1492,z3,6,6,0,true
1,1493,z3,6,6,0,true
1,1494,z3,6,6,0,true
1,1495,z3,6,6,0,true
1,1496,z3,9,8,0,true
1,1497,z3,8,8,0,true
1,1498,z3,6,6,0,true
1,1499,z3,6,6,0,true
1,1500,z3,6,6,0,true
1,1501,z3,6,6,0,true
1,1502,z3,6,6,0,true
1,1503,z3,6,6,0,true
1,1504,z3,6,6,0,true
1,1505,z3,6,6,0,true
1,1506,z3,6,6,0,true
1,1507,z3,6,6,0,true
1,1508,z3,6,6,0,true
1,1509,z3,6,6,0,true
1,1510,z3,6,6,0,true
1,1511,z3,6,6,0,true
1,1512,z3,6,6,0,true
1,1513,z3,6,6,0,true
1,1514,z3,6,6,0,true
1,1515,z3,6,6,0,true
1,1516,z3,7,6,0,true
1,1517,z3,9,8,0,true
1,1518,z3,8,7,0,true
1,1519,z3,6,6,0,true
1,1520,z3,6,6,0,true
1,1521,z3,6,6,0,true
1,1522,z3,6,6,0,true
1,1523,z3,6,6,0,true
1,1524,z3,67,66,0,true
1,1525,z3,12,12,0,true
1,1526,z3,9,9,0,true
1,1527,z3,8,8,0,true
1,1528,z3,6,6,0,true
1,1529,z3,6,6,0,true
1,1530,z3,6,6,0,true
1,1531,z3,6,6,0,true
1,1532,z3,6,6,0,true
1,1533,z3,6,6,0,true
1,1534,z3,6,6,0,true
1,1535,z3,6,6,0,true
1,1536,z3,6,6,0,true
1,1537,z3,6,6,0,true
1,1538,z3,6,6,0,true
1,1539,z3,6,6,0,true
1,1540,z3,6,5,0,true
1,1541,z3,6,6,0,true
1,1542,z3,6,6,0,true
1,1543,z3,6,6,0,true
1,1544,z3,6,6,0,true
1,1545,z3,6,6,0,true
1,1546,z3,6,6,0,true
1,1547,z3,6,6,0,true
1,1548,z3,6,6,0,true
1,1549,z3,6,6,0,true
1,1550,z3,7,6,0,true
1,1551,z3,9,8,0,true
1,1552,z3,8,8,0,true
1,1553,z3,6,6,0,true
1,1554,z3,6,6,0,true
1,1555,z3,6,6,0,true
1,1556,z3,6,6,0,true
1,1557,z3,6,6,0,true
1,1558,z3,6,6,0,true
1,1559,z3,6,6,0,true
1,1560,z3,6,6,0,true
1,1561,z3,6,6,0,true
1,1562,z3,6,6,0,true
1,1563,z3,6,6,0,true
1,1564,z3,6,6,0,true
1,1565,z3,6,6,0,true
1,1566,z3,6,6,0,true
1,1567,z3,6,6,0,true
1,1568,z3,6,6,0,true
1,1569,z3,6,6,0,true
1,1570,z3,6,6,0,true
1,1571,z3,6,6,0,true
1,1572,z3,6,6,0,true
1,1573,z3,6,6,0,true
1,1574,z3,6,6,0,true
1,1575,z3,6,6,0,true
1,1576,z3,6,6,0,true
1,1577,z3,6,6,0,true
1,1578,z3,6,6,0,true
1,1579,z3,6,6,0,true
1,1580,z3,6,6,0,true
1,1581,z3,6,6,0,true
1,1582,z3,6,6,0,true
1,1583,z3,6,6,0,true
1,1584,z3,6,6,0,true
1,1585,z3,6,6,0,true
1,1586,z3,6,6,0,true
1,1587,z3,6,6,0,true
1,1588,z3,6,6,0,true
1,1589,z3,6,6,0,true
1,1590,z3,6,6,0,true
1,1591,z3,6,6,0,true
1,1592,z3,9,8,0,true
1,1593,z3,8,8,0,true
1,1594,z3,6,6,0,true
1,1595,z3,6,6,0,true
1,1596,z3,6,6,0,true
1,1597,z3,6,6,0,true
1,1598,z3,6,6,0,true
1,1599,z3,6,6,0,true
1,1600,z3,6,6,0,true
1,1601,z3,6,6,0,true
1,1602,z3,6,6,0,true
1,1603,z3,6,6,0,true
1,1604,z3,6,6,0,true
1,1605,z3,6,5,0,true
1,1606,z3,6,6,0,true
1,1607,z3,6,6,0,true
1,1608,z3,6,6,0,true
1,1609,z3,6,6,0,true
1,1610,z3,6,6,0,true
1,1611,z3,6,5,0,true
1,1612,z3,6,6,0,true
1,1613,z3,6,6,0,true
1,1614,z3,6,6,0,true
1,1615,z3,6,6,0,true
1,1616,z3,7,7,0,true
1,1617,z3,8,8,0,true
1,1618,z3,7,7,0,true
1,1619,z3,6,6,0,true
1,1620,z3,6,6,0,true
1,1621,z3,6,6,0,true
1,1622,z3,6,6,0,true
1,1623,z3,6,6,0,true
1,1624,z3,6,6,0,true
1,1625,z3,6,6,0,true
1,1626,z3,6,6,0,true
1,1627,z3,6,6,0,true
1,1628,z3,6,5,0,true
1,1629,z3,6,6,0,true
1,1630,z3,6,6,0,true
1,1631,z3,6,6,0,true
1,1632,z3,6,6,0,true
1,1633,z3,6,6,0,true
1,1634,z3,6,6,0,true
1,1635,z3,6,6,0,true
1,1636,z3,6,6,0,true
1,1637,z3,6,6,0,true
1,1638,z3,6,6,0,true
1,1639,z3,7,7,0,true
1,1640,z3,9,8,0,true
1,1641,z3,7,7,0,true
1,1642,z3,6,6,0,true
1,1643,z3,6,6,0,true
1,1644,z3,6,6,0,true
1,1645,z3,6,6,0,true
1,1646,z3,6,6,0,true
1,1647,z3,6,6,0,true
1,1648,z3,6,6,0,true
1,1649,z3,6,6,0,true
1,1650,z3,6,6,0,true
1,1651,z3,6,6,0,true
1,1652,z3,6,6,0,true
1,1653,z3,6,6,0,true
1,1654,z3,6,6,0,true
1,1655,z3,6,6,0,true
1,1656,z3,6,6,0,true
1,1657,z3,6,6,0,true
1,1658,z3,6,6,0,true
1,1659,z3,6,6,0,true
1,1660,z3,6,6,0,true
1,1661,z3,6,6,0,true
1,1662,z3,6,6,0,true
1,1663,z3,6,6,0,true
1,1664,z3,6,6,0,true
1,1665,z3,6,6,0,true
1,1666,z3,23,22,0,true
1,1667,z3,13,12,0,true
1,1668,z3,9,8,0,true
1,1669,z3,8,8,0,true
1,1670,z3,7,7,0,true
1,1671,z3,6,6,0,true
1,1672,z3,6,6,0,true
1,1673,z3,6,6,0,true
1,1674,z3,6,6,0,true
1,1675,z3,6,6,0,true
1,1676,z3,6,6,0,true
1,1677,z3,6,6,0,true
1,1678,z3,6,6,0,true
1,1679,z3,6,6,0,true
1,1680,z3,6,6,0,true
1,1681,z3,6,6,0,true
1,1682,z3,6,6,0,true
1,1683,z3,6,6,0,true
1,1684,z3,6,6,0,true
1,1685,z3,6,6,0,true
1,1686,z3,6,6,0,true
1,1687,z3,6,6,0,true
1,1688,z3,6,6,0,true
1,1689,z3,7,6,0,true
1,1690,z3,8,8,0,true
1,1691,z3,8,8,0,true
1,1692,z3,6,6,0,true
1,1693,z3,6,6,0,true
1,1694,z3,6,6,0,true
1,1695,z3,6,6,0,true
1,1696,z3,6,6,0,true
1,1697,z3,6,6,0,true
1,1698,z3,6,6,0,true
1,1699,z3,6,6,0,true
1,1700,z3,6,6,0,true
1,1701,z3,6,6,0,true
1,1702,z3,6,6,0,true
1,1703,z3,6,6,0,true
1,1704,z3,6,6,0,true
1,1705,z3,6,6,0,true
1,1706,z3,6,6,0,true
1,1707,z3,6,6,0,true
1,1708,z3,8,8,0,true
1,1709,z3,9,8,0,true
1,1710,z3,6,6,0,true
1,1711,z3,6,6,0,true
1,1712,z3,6,6,0,true
1,1713,z3,6,6,0,true
1,1714,z3,6,6,0,true
1,1715,z3,6,6,0,true
1,1716,z3,6,6,0,true
1,1717,z3,6,6,0,true
1,1718,z3,6,6,0,true
1,1719,z3,6,6,0,true
1,1720,z3,6,6,0,true
1,1721,z3,6,6,0,true
1,1722,z3,6,6,0,true
1,1723,z3,6,6,0,true
1,1724,z3,6,6,0,true
1,1725,z3,6,6,0,true
1,1726,z3,6,6,0,true
1,1727,z3,6,6,0,true
1,1728,z3,6,6,0,true
1,1729,z3,6,6,0,true
1,1730,z3,9,8,0,true
1,1731,z3,8,8,0,true
1,1732,z3,6,6,0,true
1,1733,z3,6,6,0,true
1,1734,z3,6,6,0,true
1,1735,z3,6,6,0,true
1,1736,z3,6,6,0,true
1,1737,z3,6,6,0,true
1,1738,z3,6,6,0,true
1,1739,z3,6,6,0,true
1,1740,z3,6,6,0,true
1,1741,z3,6,6,0,true
1,1742,z3,6,6,0,true
1,1743,z3,6,6,0,true
1,1744,z3,6,6,0,true
1,1745,z3,6,6,0,true
1,1746,z3,6,6,0,true
1,1747,z3,6,6,0,true
1,1748,z3,6,6,0,true
1,1749,z3,6,6,0,true
1,1750,z3,6,6,0,true
1,1751,z3,6,6,0,true
1,1752,z3,6,6,0,true
1,1753,z3,6,6,0,true
1,1754,z3,6,6,0,true
1,1755,z3,6,6,0,true
1,1756,z3,6,6,0,true
1,1757,z3,6,6,0,true
1,1758,z3,6,6,0,true
1,1759,z3,6,6,0,true
1,1760,z3,6,6,0,true
1,1761,z3,6,6,0,true
1,1762,z3,6,6,0,true
1,1763,z3,6,6,0,true
1,1764,z3,6,6,0,true
1,1765,z3,6,6,0,true
1,1766,z3,6,6,0,true
1,1767,z3,6,6,0,true
1,1768,z3,6,6,0,true
1,1769,z3,6,6,0,true
1,1770,z3,6,5,0,true
1,1771,z3,6,6,0,true
1,1772,z3,7,6,0,true
1,1773,z3,9,8,0,true
1,1774,z3,7,7,0,true
1,1775,z3,6,6,0,true
1,1776,z3,6,6,0,true
1,1777,z3,6,6,0,true
1,1778,z3,6,5,0,true
1,1779,z3,6,6,0,true
1,1780,z3,6,6,0,true
1,1781,z3,6,5,0,true
1,1782,z3,6,6,0,true
1,1783,z3,6,6,0,true
1,1784,z3,6,6,0,true
1,1785,z3,6,6,0,true
1,1786,z3,6,6,0,true
1,1787,z3,6,6,0,true
1,1788,z3,6,6,0,true
1,1789,z3,6,6,0,true
1,1790,z3,6,6,0,true
1,1791,z3,6,6,0,true
1,1792,z3,34,33,0,true
1,1793,z3,13,13,0,true
1,1794,z3,6,6,0,true
1,1795,z3,6,6,0,true
1,1796,z3,6,6,0,true
1,1797,z3,6,6,0,true
1,1798,z3,6,6,0,true
1,1799,z3,6,6,0,true
1,1800,z3,6,6,0,true
1,1801,z3,6,6,0,true
1,1802,z3,6,6,0,true
1,1803,z3,6,6,0,true
1,1804,z3,6,6,0,true
1,1805,z3,6,6,0,true
1,1806,z3,6,6,0,true
1,1807,z3,6,6,0,true
1,1808,z3,6,6,0,true
1,1809,z3,23,22,0,true
1,1810,z3,10,10,0,true
1,1811,z3,6,6,0,true
1,1812,z3,8,8,0,true
1,1813,z3,9,8,0,true
1,1814,z3,8,8,0,true
1,1815,z3,7,7,0,true
1,1816,z3,6,6,0,true
1,1817,z3,6,6,0,true
1,1818,z3,6,6,0,true
1,1819,z3,6,6,0,true
1,1820,z3,6,6,0,true
1,1821,z3,6,6,0,true
1,1822,z3,6,6,0,true
1,1823,z3,6,6,0,true
1,1824,z3,6,6,0,true
1,1825,z3,6,6,0,true
1,1826,z3,6,6,0,true
1,1827,z3,6,6,0,true
1,1828,z3,6,6,0,true
1,1829,z3,6,6,0,true
1,1830,z3,14,14,0,true
1,1831,z3,6,6,0,true
1,1832,z3,6,6,0,true
1,1833,z3,6,6,0,true
1,1834,z3,6,6,0,true
1,1835,z3,6,6,0,true
1,1836,z3,6,6,0,true
1,1837,z3,6,6,0,true
1,1838,z3,6,6,0,true
1,1839,z3,6,6,0,true
1,1840,z3,6,6,0,true
1,1841,z3,7,6,0,true
1,1842,z3,9,8,0,true
1,1843,z3,8,8,0,true
1,1844,z3,6,6,0,true
1,1845,z3,6,6,0,true
1,1846,z3,6,6,0,true
1,1847,z3,6,6,0,true
1,1848,z3,6,6,0,true
1,1849,z3,6,6,0,true
1,1850,z3,6,6,0,true
1,1851,z3,6,6,0,true
1,1852,z3,6,6,0,true
1,1853,z3,6,6,0,true
1,1854,z3,6,6,0,true
1,1855,z3,6,6,0,true
1,1856,z3,6,6,0,true
1,1857,z3,6,6,0,true
1,1858,z3,6,6,0,true
1,1859,z3,6,6,0,true
1,1860,z3,6,6,0,true
1,1861,z3,7,7,0,true
1,1862,z3,8,8,0,true
1,1863,z3,8,8,0,true
1,1864,z3,6,6,0,true
1,1865,z3,6,6,0,true
1,1866,z3,6,6,0,true
1,1867,z3,6,6,0,true
1,1868,z3,6,6,0,true
1,1869,z3,6,6,0,true
1,1870,z3,6,6,0,true
1,1871,z3,6,6,0,true
1,1872,z3,6,6,0,true
1,1873,z3,6,6,0,true
1,1874,z3,6,6,0,true
1,1875,z3,6,6,0,true
1,1876,z3,6,6,0,true
1,1877,z3,6,6,0,true
1,1878,z3,6,6,0,true
1,1879,z3,6,6,0,true
1,1880,z3,6,6,0,true
1,1881,z3,8,7,0,true
1,1882,z3,8,8,0,true
1,1883,z3,7,7,0,true
1,1884,z3,6,6,0,true
1,1885,z3,6,6,0,true
1,1886,z3,6,6,0,true
1,1887,z3,6,6,0,true
1,1888,z3,6,6,0,true
1,1889,z3,6,6,0,true
1,1890,z3,6,6,0,true
1,1891,z3,6,6,0,true
1,1892,z3,6,6,0,true
1,1893,z3,6,6,0,true
1,1894,z3,6,6,0,true
1,1895,z3,6,5,0,true
1,1896,z3,6,6,0,true
1,1897,z3,6,6,0,true
1,1898,z3,6,6,0,true
1,1899,z3,6,6,0,true
1,1900,z3,6,6,0,true
1,1901,z3,6,6,0,true
1,1902,z3,6,6,0,true
1,1903,z3,6,6,0,true
1,1904,z3,9,8,0,true
1,1905,z3,8,8,0,true
1,1906,z3,6,6,0,true
1,1907,z3,6,6,0,true
1,1908,z3,6,6,0,true
1,1909,z3,6,6,0,true
1,1910,z3,6,6,0,true
1,1911,z3,6,6,0,true
1,1912,z3,6,6,0,true
1,1913,z3,6,6,0,true
1,1914,z3,6,6,0,true
1,1915,z3,6,6,0,true
1,1916,z3,6,6,0,true
1,1917,z3,6,6,0,true
1,1918,z3,6,6,0,true
1,1919,z3,6,6,0,true
1,1920,z3,6,6,0,true
1,1921,z3,6,6,0,true
1,1922,z3,6,6,0,true
1,1923,z3,6,6,0,true
1,1924,z3,6,6,0,true
1,1925,z3,6,6,0,true
1,1926,z3,6,6,0,true
1,1927,z3,6,6,0,true
1,1928,z3,6,6,0,true
1,1929,z3,6,6,0,true
1,1930,z3,8,7,0,true
1,1931,z3,9,8,0,true
1,1932,z3,7,6,0,true
1,1933,z3,6,6,0,true
1,1934,z3,6,6,0,true
1,1935,z3,6,6,0,true
1,1936,z3,6,6,0,true
1,1937,z3,6,6,0,true
1,1938,z3,6,6,0,true
1,1939,z3,6,6,0,true
1,1940,z3,6,6,0,true
1,1941,z3,6,6,0,true
1,1942,z3,6,6,0,true
1,1943,z3,6,6,0,true
1,1944,z3,6,6,0,true
1,1945,z3,6,6,0,true
1,1946,z3,6,6,0,true
1,1947,z3,6,6,0,true
1,1948,z3,6,6,0,true
1,1949,z3,6,6,0,true
1,1950,z3,6,6,0,true
1,1951,z3,6,6,0,true
1,1952,z3,6,6,0,true
1,1953,z3,6,6,0,true
1,1954,z3,6,6,0,true
1,1955,z3,24,23,0,true
1,1956,z3,10,10,0,true
1,1957,z3,6,6,0,true
1,1958,z3,6,6,0,true
1,1959,z3,6,6,0,true
1,1960,z3,9,8,0,true
1,1961,z3,9,8,0,true
1,1962,z3,8,8,0,true
1,1963,z3,6,6,0,true
1,1964,z3,6,6,0,true
1,1965,z3,6,6,0,true
1,1966,z3,6,6,0,true
1,1967,z3,6,6,0,true
1,1968,z3,6,6,0,true
1,1969,z3,6,6,0,true
1,1970,z3,6,6,0,true
1,1971,z3,6,6,0,true
1,1972,z3,6,6,0,true
1,1973,z3,6,6,0,true
1,1974,z3,6,6,0,true
1,1975,z3,6,6,0,true
1,1976,z3,6,6,0,true
1,1977,z3,6,6,0,true
1,1978,z3,6,6,0,true
1,1979,z3,6,6,0,true
1,1980,z3,6,6,0,true
1,1981,z3,9,8,0,true
1,1982,z3,8,8,0,true
1,1983,z3,6,6,0,true
1,1984,z3,6,6,0,true
1,1985,z3,6,6,0,true
1,1986,z3,6,6,0,true
1,1987,z3,6,6,0,true
1,1988,z3,6,6,0,true
1,1989,z3,6,5,0,true
1,1990,z3,6,6,0,true
1,1991,z3,6,6,0,true
1,1992,z3,6,5,0,true
1,1993,z3,6,6,0,true
1,1994,z3,6,6,0,true
1,1995,z3,6,6,0,true
1,1996,z3,6,6,0,true
1,1997,z3,6,6,0,true
1,1998,z3,7,6,0,true
1,1999,z3,9,8,0,true
2,0,z3,8,8,0,true
2,1,z3,6,6,0,true
2,2,z3,6,6,0,true
2,3,z3,6,6,0,true
2,4,z3,6,6,0,true
2,5,z3,6,5,0,true
2,6,z3,6,6,0,true
2,7,z3,6,5,0,true
2,8,z3,6,6,0,true
2,9,z3,6,6,0,true
2,10,z3,6,5,0,true
2,11,z3,6,6,0,true
2,12,z3,6,6,0,true
2,13,z3,6,6,0,true
2,14,z3,6,6,0,true
2,15,z3,6,6,0,true
2,16,z3,6,6,0,true
2,17,z3,6,6,0,true
2,18,z3,6,6,0,true
2,19,z3,6,6,0,true
2,20,z3,8,8,0,true
2,21,z3,8,8,0,true
2,22,z3,6,6,0,true
2,23,z3,6,5,0,true
2,24,z3,6,6,0,true
2,25,z3,6,6,0,true
2,26,z3,6,6,0,true
2,27,z3,6,6,0,true
2,28,z3,6,6,0,true
2,29,z3,6,6,0,true
2,30,z3,6,6,0,true
2,31,z3,6,6,0,true
2,32,z3,6,6,0,true
2,33,z3,6,5,0,true
2,34,z3,6,6,0,true
2,35,z3,6,6,0,true
2,36,z3,6,6,0,true
2,37,z3,6,6,0,true
2,38,z3,6,6,0,true
2,39,z3,6,6,0,true
2,40,z3,6,6,0,true
2,41,z3,6,6,0,true
2,42,z3,6,6,0,true
2,43,z3,6,6,0,true
2,44,z3,6,6,0,true
2,45,z3,6,6,0,true
2,46,z3,6,6,0,true
2,47,z3,6,6,0,true
2,48,z3,20,19,0,true
2,49,z3,11,10,0,true
2,50,z3,6,6,0,true
2,51,z3,6,6,0,true
2,52,z3,6,6,0,true
2,53,z3,6,6,0,true
2,54,z3,8,8,0,true
2,55,z3,9,8,0,true
2,56,z3,8,8,0,true
2,57,z3,7,7,0,true
2,58,z3,6,6,0,true
2,59,z3,6,6,0,true
2,60,z3,6,6,0,true
2,61,z3,6,6,0,true
2,62,z3,6,6,0,true
2,63,z3,6,6,0,true
2,64,z3,6,6,0,true
2,65,z3,6,6,0,true
2,66,z3,6,6,0,true
2,67,z3,6,6,0,true
2,68,z3,6,6,0,true
2,69,z3,6,6,0,true
2,70,z3,6,6,0,true
2,71,z3,6,6,0,true
2,72,z3,6,6,0,true
2,73,z3,6,6,0,true
2,74,z3,6,6,0,true
2,75,z3,6,6,0,true
2,76,z3,8,8,0,true
2,77,z3,9,8,0,true
2,78,z3,7,6,0,true
2,79,z3,6,6,0,true
2,80,z3,6,6,0,true
2,81,z3,6,6,0,true
2,82,z3,6,6,0,true
2,83,z3,6,6,0,true
2,84,z3,6,6,0,true
2,85,z3,6,6,0,true
2,86,z3,6,6,0,true
2,87,z3,6,6,0,true
2,88,z3,6,6,0,true
2,89,z3,6,6,0,true
2,90,z3,6,6,0,true
2,91,z3,6,6,0,true
2,92,z3,6,6,0,true
2,93,z3,6,6,0,true
2,94,z3,6,6,0,true
2,95,z3,6,6,0,true
2,96,z3,6,6,0,true
2,97,z3,29,29,0,true
2,98,z3,11,10,0,true
2,99,z3,6,6,0,true
2,100,z3,6,6,0,true
2,101,z3,6,6,0,true
2,102,z3,6,6,0,true
2,103,z3,6,6,0,true
2,104,z3,6,6,0,true
2,105,z3,6,6,0,true
2,106,z3,6,6,0,true
2,107,z3,6,6,0,true
2,108,z3,6,6,0,true
2,109,z3,6,6,0,true
2,110,z3,6,6,0,true
2,111,z3,6,6,0,true
2,112,z3,6,6,0,true
2,113,z3,6,6,0,true
2,114,z3,6,6,0,true
2,115,z3,6,6,0,true
2,116,z3,6,6,0,true
2,117,z3,6,6,0,true
2,118,z3,6,6,0,true
2,119,z3,6,6,0,true
2,120,z3,6,6,0,true
2,121,z3,6,6,0,true
2,122,z3,6,6,0,true
2,123,z3,6,6,0,true
2,124,z3,6,6,0,true
2,125,z3,6,6,0,true
2,126,z3,9,8,0,true
2,127,z3,9,8,0,true
2,128,z3,8,8,0,true
2,129,z3,6,6,0,true
2,130,z3,6,6,0,true
2,131,z3,6,6,0,true
2,132,z3,6,6,0,true
2,133,z3,6,6,0,true
2,134,z3,6,6,0,true
2,135,z3,6,6,0,true
2,136,z3,6,6,0,true
2,137,z3,6,6,0,true
2,138,z3,6,6,0,true
2,139,z3,6,6,0,true
2,140,z3,6,6,0,true
2,141,z3,6,6,0,true
2,142,z3,6,6,0,true
2,143,z3,6,6,0,true
2,144,z3,6,6,0,true
2,145,z3,6,6,0,true
2,146,z3,6,6,0,true
2,147,z3,7,7,0,true
2,148,z3,8,8,0,true
2,149,z3,7,7,0,true
2,150,z3,6,6,0,true
2,151,z3,6,6,0,true
2,152,z3,6,5,0,true
2,153,z3,6,6,0,true
2,154,z3,6,6,0,true
2,155,z3,6,6,0,true
2,156,z3,6,6,0,true
2,157,z3,6,6,0,true
2,158,z3,6,6,0,true
2,159,z3,6,6,0,true
2,160,z3,6,6,0,true
2,161,z3,6,6,0,true
2,162,z3,6,6,0,true
2,163,z3,6,6,0,true
2,164,z3,6,6,0,true
2,165,z3,6,6,0,true
2,166,z3,8,8,0,true
2,167,z3,8,8,0,true
2,168,z3,6,6,0,true
2,169,z3,6,6,0,true
2,170,z3,6,6,0,true
2,171,z3,6,6,0,true
2,172,z3,6,6,0,true
2,173,z3,6,5,0,true
2,174,z3,6,5,0,true
2,175,z3,6,5,0,true
2,176,z3,6,5,0,true
2,177,z3,6,6,0,true
2,178,z3,6,5,0,true
2,179,z3,6,6,0,true
2,180,z3,6,6,0,true
2,181,z3,6,6,0,true
2,182,z3,6,6,0,true
2,183,z3,6,6,0,true
2,184,z3,6,6,0,true
2,185,z3,6,6,0,true
2,186,z3,6,6,0,true
2,187,z3,6,6,0,true
2,188,z3,6,6,0,true
2,189,z3,8,8,0,true
2,190,z3,8,8,0,true
2,191,z3,6,6,0,true
2,192,z3,6,5,0,true
2,193,z3,6,6,0,true
2,194,z3,6,6,0,true
2,195,z3,6,6,0,true
2,196,z3,6,6,0,true
2,197,z3,6,6,0,true
2,198,z3,6,6,0,true
2,199,z3,6,6,0,true
2,200,z3,6,5,0,true
2,201,z3,6,5,0,true
2,202,z3,6,6,0,true
2,203,z3,6,6,0,true
2,204,z3,6,6,0,true
2,205,z3,6,6,0,true
2,206,z3,6,5,0,true
2,207,z3,6,6,0,true
2,208,z3,6,5,0,true
2,209,z3,6,6,0,true
2,210,z3,6,6,0,true
2,211,z3,6,6,0,true
2,212,z3,6,6,0,true
2,213,z3,6,6,0,true
2,214,z3,6,6,0,true
2,215,z3,6,5,0,true
2,216,z3,6,5,0,true
2,217,z3,6,5,0,true
2,218,z3,6,5,0,true
2,219,z3,6,6,0,true
2,220,z3,6,6,0,true
2,221,z3,6,5,0,true
2,222,z3,6,6,0,true
2,223,z3,6,6,0,true
2,224,z3,6,5,0,true
2,225,z3,6,5,0,true
2,226,z3,6,5,0,true
2,227,z3,6,6,0,true
2,228,z3,6,6,0,true
2,229,z3,6,6,0,true
2,230,z3,6,6,0,true
2,231,z3,6,6,0,true
2,232,z3,9,8,0,true
2,233,z3,8,8,0,true
2,234,z3,6,6,0,true
2,235,z3,6,5,0,true
2,236,z3,6,6,0,true
2,237,z3,6,5,0,true
2,238,z3,6,6,0,true
2,239,z3,6,6,0,true
2,240,z3,6,6,0,true
2,241,z3,6,6,0,true
2,242,z3,6,6,0,true
2,243,z3,6,6,0,true
2,244,z3,6,6,0,true
2,245,z3,6,6,0,true
2,246,z3,257,256,0,true
2,247,z3,14,14,0,true
2,248,z3,9,9,0,true
2,249,z3,7,7,0,true
2,250,z3,6,6,0,true
2,251,z3,6,6,0,true
2,252,z3,6,6,0,true
2,253,z3,6,6,0,true
2,254,z3,6,6,0,true
2,255,z3,6,5,0,true
2,256,z3,6,6,0,true
2,257,z3,6,6,0,true
2,258,z3,6,6,0,true
2,259,z3,6,6,0,true
2,260,z3,6,6,0,true
2,261,z3,6,6,0,true
2,262,z3,6,6,0,true
2,263,z3,6,6,0,true
2,264,z3,6,6,0,true
2,265,z3,53,52,0,true
2,266,z3,10,10,0,true
2,267,z3,6,6,0,true
2,268,z3,6,6,0,true
2,269,z3,6,6,0,true
2,270,z3,6,6,0,true
2,271,z3,6,6,0,true
2,272,z3,6,6,0,true
2,273,z3,6,6,0,true
2,274,z3,6,6,0,true
2,275,z3,6,6,0,true
2,276,z3,6,6,0,true
2,277,z3,6,6,0,true
2,278,z3,6,6,0,true
2,279,z3,6,6,0,true
2,280,z3,6,6,0,true
2,281,z3,6,6,0,true
2,282,z3,6,6,0,true
2,283,z3,6,6,0,true
2,284,z3,6,6,0,true
2,285,z3,6,5,0,true
2,286,z3,6,6,0,true
2,287,z3,6,6,0,true
2,288,z3,6,6,0,true
2,289,z3,6,6,0,true
2,290,z3,9,8,0,true
2,291,z3,43,42,0,true
2,292,z3,14,14,0,true
2,293,z3,6,6,0,true
2,294,z3,6,6,0,true
2,295,z3,6,6,0,true
2,296,z3,6,6,0,true
2,297,z3,6,6,0,true
2,298,z3,6,6,0,true
2,299,z3,6,6,0,true
2,300,z3,6,6,0,true
2,301,z3,6,6,0,true
2,302,z3,6,6,0,true
2,303,z3,6,6,0,true
2,304,z3,6,6,0,true
2,305,z3,6,6,0,true
2,306,z3,6,6,0,true
2,307,z3,6,6,0,true
2,308,z3,8,7,0,true
2,309,z3,9,8,0,true
2,310,z3,8,8,0,true
2,311,z3,6,6,0,true
2,312,z3,6,6,0,true
2,313,z3,6,6,0,true
2,314,z3,6,6,0,true
2,315,z3,6,6,0,true
2,316,z3,35,34,0,true
2,317,z3,11,10,0,true
2,318,z3,6,6,0,true
2,319,z3,6,6,0,true
2,320,z3,6,6,0,true
2,321,z3,6,6,0,true
2,322,z3,6,6,0,true
2,323,z3,6,6,0,true
2,324,z3,6,6,0,true
2,325,z3,6,6,0,true
2,326,z3,6,6,0,true
2,327,z3,6,6,0,true
2,328,z3,6,6,0,true
2,329,z3,8,8,0,true
2,330,z3,9,8,0,true
2,331,z3,8,8,0,true
2,332,z3,7,7,0,true
2,333,z3,6,6,0,true
2,334,z3,6,6,0,true
2,335,z3,6,6,0,true
2,336,z3,6,6,0,true
2,337,z3,6,6,0,true
2,338,z3,18,6,0,true
2,339,z3,16,16,0,true
2,340,z3,6,6,0,true
2,341,z3,6,6,0,true
2,342,z3,6,6,0,true
2,343,z3,6,5,0,true
2,344,z3,6,6,0,true
2,345,z3,6,6,0,true
2,346,z3,6,6,0,true
2,347,z3,6,6,0,true
2,348,z3,6,6,0,true
2,349,z3,6,6,0,true
2,350,z3,6,6,0,true
2,351,z3,6,6,0,true
2,352,z3,6,6,0,true
