category,backend,iteration,wall_us,core_us,optimizer_us,optimizer_calls
interval,z3,5044,566,565,520,1
interval,z3,5045,545,544,499,1
interval,z3,5046,525,524,476,1
interval,z3,5047,601,600,551,1
interval,z3,5048,639,638,588,1
interval,z3,5049,540,539,492,1
interval,z3,5050,558,557,481,1
interval,z3,5051,593,592,542,1
interval,z3,5052,562,561,508,1
interval,z3,5053,532,531,481,1
interval,z3,5054,607,606,556,1
interval,z3,5055,619,618,570,1
interval,z3,5056,526,525,477,1
interval,z3,5057,641,640,587,1
interval,z3,5058,568,567,518,1
interval,z3,5059,533,532,486,1
interval,z3,5060,513,512,465,1
interval,z3,5061,596,595,544,1
interval,z3,5062,534,533,485,1
interval,z3,5063,601,600,551,1
interval,z3,5064,525,524,476,1
interval,z3,5065,587,586,534,1
interval,z3,5066,543,542,496,1
interval,z3,5067,516,515,470,1
interval,z3,5068,601,600,547,1
interval,z3,5069,537,536,488,1
interval,z3,5070,510,509,464,1
interval,z3,5071,616,615,567,1
interval,z3,5072,599,598,550,1
interval,z3,5073,536,535,488,1
interval,z3,5074,515,514,467,1
interval,z3,5075,671,670,621,1
interval,z3,5076,547,546,500,1
interval,z3,5077,512,511,466,1
interval,z3,5078,511,510,463,1
interval,z3,5079,643,642,593,1
interval,z3,5080,558,557,507,1
interval,z3,5081,519,518,473,1
interval,z3,5082,512,511,465,1
interval,z3,5083,591,590,542,1
interval,z3,5084,542,541,492,1
interval,z3,5085,605,604,552,1
interval,z3,5086,607,606,555,1
interval,z3,5087,619,618,568,1
interval,z3,5088,561,560,514,1
interval,z3,5089,515,514,469,1
interval,z3,5090,591,590,541,1
interval,z3,5091,516,515,469,1
interval,z3,5092,513,512,467,1
interval,z3,5093,547,546,497,1
interval,z3,5094,562,561,514,1
interval,z3,5095,534,533,487,1
interval,z3,5096,597,596,546,1
interval,z3,5097,603,602,553,1
interval,z3,5098,530,530,483,1
interval,z3,5099,518,517,471,1
interval,z3,5100,512,511,464,1
interval,z3,5101,594,593,546,1
interval,z3,5102,645,644,596,1
interval,z3,5103,522,521,473,1
interval,z3,5104,626,624,573,1
interval,z3,5105,553,552,506,1
interval,z3,5106,511,510,464,1
interval,z3,5107,509,508,461,1
interval,z3,5108,603,602,554,1
interval,z3,5109,541,540,491,1
interval,z3,5110,514,513,466,1
interval,z3,5111,556,555,482,1
interval,z3,5112,571,570,525,1
interval,z3,5113,571,570,521,1
interval,z3,5114,545,544,498,1
interval,z3,5115,596,595,545,1
interval,z3,5116,546,545,498,1
interval,z3,5117,515,514,467,1
interval,z3,5118,509,508,463,1
interval,z3,5119,605,604,556,1
interval,z3,5120,523,522,475,1
interval,z3,5121,507,506,461,1
interval,z3,5122,605,604,549,1
interval,z3,5123,576,575,529,1
interval,z3,5124,518,517,472,1
interval,z3,5125,509,508,464,1
interval,z3,5126,600,599,549,1
interval,z3,5127,534,533,486,1
interval,z3,5128,518,517,470,1
interval,z3,5129,509,508,462,1
interval,z3,5130,652,651,588,1
interval,z3,5131,620,619,570,1
interval,z3,5132,515,514,469,1
interval,z3,5133,564,563,513,1
interval,z3,5134,552,551,505,1
interval,z3,5135,515,514,468,1
interval,z3,5136,520,519,470,1
interval,z3,5137,594,592,544,1
interval,z3,5138,575,574,525,1
interval,z3,5139,613,611,563,1
interval,z3,5140,541,540,476,1
interval,z3,5141,579,578,531,1
interval,z3,5142,519,518,470,1
interval,z3,5143,507,506,460,1
interval,z3,5144,578,577,527,1
interval,z3,5145,563,562,514,1
interval,z3,5146,517,516,471,1
interval,z3,5147,598,597,547,1
interval,z3,5148,617,616,568,1
interval,z3,5149,525,524,478,1
interval,z3,5150,517,516,468,1
interval,z3,5151,508,507,461,1
interval,z3,5152,607,606,542,1
interval,z3,5153,514,513,468,1
interval,z3,5154,512,511,466,1
interval,z3,5155,598,597,528,1
interval,z3,5156,616,615,562,1
interval,z3,5157,557,556,508,1
interval,z3,5158,513,512,467,1
interval,z3,5159,612,611,564,1
interval,z3,5160,528,527,480,1
interval,z3,5161,510,509,464,1
interval,z3,5162,528,527,463,1
interval,z3,5163,649,648,598,1
interval,z3,5164,536,535,487,1
interval,z3,5165,519,518,472,1
interval,z3,5166,617,616,552,1
interval,z3,5167,592,590,540,1
interval,z3,5168,518,517,470,1
interval,z3,5169,509,508,461,1
interval,z3,5170,594,593,540,1
interval,z3,5171,607,606,555,1
interval,z3,5172,521,520,473,1
interval,z3,5173,609,607,544,1
interval,z3,5174,533,532,486,1
interval,z3,5175,511,511,464,1
interval,z3,5176,511,510,463,1
interval,z3,5177,586,585,535,1
interval,z3,5178,533,532,484,1
interval,z3,5179,589,588,540,1
interval,z3,5180,513,512,467,1
interval,z3,5181,603,602,551,1
interval,z3,5182,512,511,466,1
interval,z3,5183,639,638,588,1
interval,z3,5184,607,606,557,1
interval,z3,5185,532,531,486,1
interval,z3,5186,598,596,546,1
interval,z3,5187,529,528,482,1
interval,z3,5188,598,596,549,1
interval,z3,5189,515,514,469,1
interval,z3,5190,506,505,458,1
interval,z3,5191,695,693,633,1
interval,z3,5192,562,561,513,1
interval,z3,5193,513,512,466,1
interval,z3,5194,616,615,560,1
interval,z3,5195,615,614,564,1
interval,z3,5196,516,515,468,1
interval,z3,5197,509,508,463,1
interval,z3,5198,545,544,491,1
interval,z3,5199,557,556,510,1
interval,z3,5200,511,510,465,1
interval,z3,5201,504,503,458,1
interval,z3,5202,681,680,632,1
interval,z3,5203,534,533,484,1
interval,z3,5204,509,508,462,1
interval,z3,5205,513,512,464,1
interval,z3,5206,602,601,553,1
interval,z3,5207,527,526,480,1
interval,z3,5208,511,510,464,1
interval,z3,5209,540,539,461,1
interval,z3,5210,612,611,562,1
interval,z3,5211,655,653,605,1
interval,z3,5212,524,523,475,1
interval,z3,5213,600,599,548,1
interval,z3,5214,525,524,477,1
interval,z3,5215,510,509,464,1
interval,z3,5216,525,524,465,1
interval,z3,5217,594,593,545,1
interval,z3,5218,590,589,541,1
interval,z3,5219,520,519,472,1
interval,z3,5220,592,590,541,1
interval,z3,5221,536,535,489,1
interval,z3,5222,509,508,461,1
interval,z3,5223,619,618,569,1
interval,z3,5224,656,655,604,1
interval,z3,5225,537,536,490,1
interval,z3,5226,582,581,534,1
interval,z3,5227,598,597,548,1
interval,z3,5228,617,616,566,1
interval,z3,5229,539,538,493,1
interval,z3,5230,541,540,494,1
interval,z3,5231,660,659,610,1
interval,z3,5232,530,529,483,1
interval,z3,5233,518,517,469,1
interval,z3,5234,682,681,612,1
interval,z3,5235,540,539,490,1
interval,z3,5236,519,518,473,1
interval,z3,5237,699,698,632,1
interval,z3,5238,588,587,538,1
interval,z3,5239,529,528,481,1
interval,z3,5240,524,523,475,1
interval,z3,5241,631,630,580,1
interval,z3,5242,559,557,507,1
interval,z3,5243,526,525,479,1
interval,z3,5244,532,531,483,1
interval,z3,5245,611,610,559,1
interval,z3,5246,533,532,485,1
interval,z3,5247,518,517,472,1
interval,z3,5248,547,546,489,1
interval,z3,5249,657,656,606,1
interval,z3,5250,542,541,492,1
interval,z3,5251,703,702,651,1
interval,z3,5252,598,597,548,1
interval,z3,5253,516,515,470,1
interval,z3,5254,513,512,467,1
interval,z3,5255,543,542,493,1
interval,z3,5256,558,557,512,1
interval,z3,5257,600,599,552,1
interval,z3,5258,600,599,548,1
interval,z3,5259,628,627,579,1
interval,z3,5260,524,523,476,1
interval,z3,5261,514,513,467,1
interval,z3,5262,507,506,459,1
interval,z3,5263,584,583,534,1
interval,z3,5264,725,724,668,1
interval,z3,5265,578,577,530,1
interval,z3,5266,602,601,553,1
interval,z3,5267,528,527,478,1
interval,z3,5268,518,517,470,1
interval,z3,5269,533,531,464,1
interval,z3,5270,580,579,532,1
interval,z3,5271,522,521,474,1
interval,z3,5272,567,566,515,1
interval,z3,5273,638,636,585,1
interval,z3,5274,530,529,483,1
interval,z3,5275,514,513,468,1
interval,z3,5276,509,508,463,1
interval,z3,5277,607,606,556,1
interval,z3,5278,722,721,661,1
interval,z3,5279,876,875,787,1
interval,z3,5280,741,740,679,1
interval,z3,5281,698,697,636,1
interval,z3,5282,783,782,717,1
interval,z3,5283,709,708,645,1
interval,z3,5284,819,817,757,1
interval,z3,5285,847,846,785,1
interval,z3,5286,738,737,675,1
interval,z3,5287,761,759,691,1
interval,z3,5288,727,726,668,1
interval,z3,5289,744,742,672,1
interval,z3,5290,813,812,750,1
interval,z3,5291,800,799,740,1
interval,z3,5292,695,694,635,1
interval,z3,5293,768,767,710,1
interval,z3,5294,692,691,634,1
interval,z3,5295,689,688,632,1
interval,z3,5296,767,766,706,1
interval,z3,5297,707,706,656,1
interval,z3,5298,535,534,487,1
interval,z3,5299,695,694,646,1
interval,z3,5300,533,532,485,1
interval,z3,5301,530,529,481,1
interval,z3,5302,598,597,548,1
interval,z3,5303,533,532,487,1
interval,z3,5304,515,514,466,1
interval,z3,5305,588,586,538,1
interval,z3,5306,596,595,546,1
interval,z3,5307,548,547,479,1
interval,z3,5308,528,527,481,1
interval,z3,5309,607,606,555,1
interval,z3,5310,562,561,515,1
interval,z3,5311,520,519,472,1
interval,z3,5312,507,507,462,1
interval,z3,5313,659,658,605,1
interval,z3,5314,540,539,493,1
interval,z3,5315,533,532,486,1
interval,z3,5316,513,513,468,1
interval,z3,5317,598,597,549,1
interval,z3,5318,524,523,475,1
interval,z3,5319,510,509,465,1
interval,z3,5320,563,562,512,1
interval,z3,5321,568,567,503,1
interval,z3,5322,594,593,545,1
interval,z3,5323,522,521,475,1
interval,z3,5324,603,602,554,1
interval,z3,5325,525,524,476,1
interval,z3,5326,507,506,460,1
interval,z3,5327,534,533,489,1
interval,z3,5328,594,593,544,1
interval,z3,5329,519,518,473,1
interval,z3,5330,652,651,602,1
interval,z3,5331,598,597,547,1
interval,z3,5332,537,536,487,1
interval,z3,5333,509,508,462,1
interval,z3,5334,510,509,464,1
interval,z3,5335,597,596,549,1
interval,z3,5336,546,545,481,1
interval,z3,5337,589,588,540,1
interval,z3,5338,612,611,560,1
interval,z3,5339,547,546,499,1
interval,z3,5340,518,517,472,1
interval,z3,5341,511,510,467,1
interval,z3,5342,586,585,535,1
interval,z3,5343,530,529,483,1
interval,z3,5344,528,527,482,1
interval,z3,5345,510,509,465,1
interval,z3,5346,596,595,548,1
interval,z3,5347,590,589,541,1
interval,z3,5348,531,530,484,1
interval,z3,5349,597,596,545,1
interval,z3,5350,542,541,491,1
interval,z3,5351,529,528,482,1
interval,z3,5352,518,517,470,1
interval,z3,5353,586,585,537,1
interval,z3,5354,538,537,490,1
interval,z3,5355,562,561,485,1
interval,z3,5356,601,600,528,1
interval,z3,5357,572,571,524,1
interval,z3,5358,531,530,483,1
interval,z3,5359,609,607,559,1
interval,z3,5360,601,600,549,1
interval,z3,5361,525,524,479,1
interval,z3,5362,509,508,463,1
interval,z3,5363,506,505,461,1
interval,z3,5364,725,724,677,1
interval,z3,5365,627,626,577,1
interval,z3,5366,533,532,487,1
interval,z3,5367,599,598,548,1
interval,z3,5368,533,532,487,1
interval,z3,5369,516,515,468,1
interval,z3,5370,508,508,463,1
interval,z3,5371,606,605,556,1
interval,z3,5372,617,616,563,1
interval,z3,5373,534,533,485,1
interval,z3,5374,588,587,538,1
interval,z3,5375,538,537,491,1
interval,z3,5376,523,522,477,1
interval,z3,5377,517,516,470,1
interval,z3,5378,591,590,542,1
interval,z3,5379,545,544,496,1
interval,z3,5380,514,513,467,1
interval,z3,5381,588,587,539,1
interval,z3,5382,610,608,560,1
interval,z3,5383,518,517,472,1
interval,z3,5384,512,511,465,1
interval,z3,5385,579,578,528,1
interval,z3,5386,546,545,499,1
interval,z3,5387,535,534,488,1
interval,z3,5388,511,510,464,1
interval,z3,5389,638,637,590,1
interval,z3,5390,527,526,481,1
interval,z3,5391,597,596,546,1
interval,z3,5392,544,543,473,1
interval,z3,5393,578,577,529,1
interval,z3,5394,531,531,483,1
interval,z3,5395,510,509,464,1
interval,z3,5396,603,602,553,1
interval,z3,5397,597,596,547,1
interval,z3,5398,527,526,480,1
interval,z3,5399,510,509,462,1
interval,z3,5400,601,600,551,1
interval,z3,5401,532,531,485,1
interval,z3,5402,510,509,462,1
interval,z3,5403,527,526,465,1
interval,z3,5404,581,581,531,1
interval,z3,5405,581,580,531,1
interval,z3,5406,547,546,500,1
interval,z3,5407,596,595,546,1
interval,z3,5408,548,547,498,1
interval,z3,5409,520,519,472,1
interval,z3,5410,510,509,462,1
interval,z3,5411,610,609,559,1
interval,z3,5412,529,528,482,1
interval,z3,5413,594,593,543,1
interval,z3,5414,603,602,552,1
interval,z3,5415,561,560,514,1
interval,z3,5416,516,515,468,1
interval,z3,5417,509,508,463,1
interval,z3,5418,631,630,583,1
interval,z3,5419,531,530,483,1
interval,z3,5420,510,509,465,1
interval,z3,5421,612,610,545,1
interval,z3,5422,594,593,532,1
interval,z3,5423,521,520,472,1
interval,z3,5424,514,513,468,1
interval,z3,5425,600,599,547,1
interval,z3,5426,536,535,489,1
interval,z3,5427,1073,1072,997,1
interval,z3,5428,944,942,886,1
interval,z3,5429,595,594,546,1
interval,z3,5430,550,549,500,1
interval,z3,5431,631,630,579,1
interval,z3,5432,539,538,492,1
interval,z3,5433,535,534,487,1
interval,z3,5434,552,551,472,1
interval,z3,5435,705,704,654,1
interval,z3,5436,537,536,490,1
interval,z3,5437,541,540,468,1
interval,z3,5438,576,575,527,1
interval,z3,5439,519,518,474,1
interval,z3,5440,542,541,486,1
interval,z3,5441,639,638,588,1
interval,z3,5442,549,548,499,1
interval,z3,5443,606,604,556,1
interval,z3,5444,525,524,478,1
interval,z3,5445,591,590,542,1
interval,z3,5446,521,520,473,1
interval,z3,5447,509,508,464,1
interval,z3,5448,664,663,611,1
interval,z3,5449,555,554,508,1
interval,z3,5450,521,520,471,1
interval,z3,5451,512,511,465,1
interval,z3,5452,611,610,562,1
interval,z3,5453,546,545,498,1
interval,z3,5454,517,516,469,1
interval,z3,5455,509,508,461,1
interval,z3,5456,641,640,592,1
interval,z3,5457,525,524,477,1
interval,z3,5458,515,514,467,1
interval,z3,5459,597,596,548,1
interval,z3,5460,539,538,489,1
interval,z3,5461,512,511,466,1
interval,z3,5462,519,518,470,1
interval,z3,5463,606,605,539,1
interval,z3,5464,586,585,538,1
interval,z3,5465,522,521,474,1
interval,z3,5466,509,508,463,1
interval,z3,5467,594,593,543,1
interval,z3,5468,517,516,471,1
interval,z3,5469,517,516,468,1
interval,z3,5470,570,569,519,1
interval,z3,5471,861,860,802,1
interval,z3,5472,582,581,530,1
interval,z3,5473,564,563,513,1
interval,z3,5474,644,643,595,1
interval,z3,5475,522,521,474,1
interval,z3,5476,506,505,460,1
interval,z3,5477,628,627,577,1
interval,z3,5478,538,537,491,1
interval,z3,5479,593,592,545,1
interval,z3,5480,600,599,549,1
interval,z3,5481,629,628,577,1
interval,z3,5482,539,538,491,1
interval,z3,5483,522,521,473,1
interval,z3,5484,618,617,569,1
interval,z3,5485,527,526,480,1
interval,z3,5486,512,511,466,1
interval,z3,5487,542,541,470,1
interval,z3,5488,578,577,528,1
interval,z3,5489,604,603,554,1
interval,z3,5490,536,535,487,1
interval,z3,5491,604,603,553,1
interval,z3,5492,535,534,488,1
interval,z3,5493,519,518,472,1
interval,z3,5494,517,516,471,1
interval,z3,5495,609,607,560,1
interval,z3,5496,526,525,478,1
interval,z3,5497,646,645,595,1
interval,z3,5498,626,625,566,1
interval,z3,5499,567,566,509,1
interval,z3,5500,570,569,523,1
interval,z3,5501,518,517,471,1
interval,z3,5502,601,600,552,1
interval,z3,5503,527,526,479,1
interval,z3,5504,517,516,469,1
interval,z3,5505,556,555,504,1
interval,z3,5506,569,568,522,1
interval,z3,5507,525,524,470,1
interval,z3,5508,529,528,480,1
interval,z3,5509,601,600,548,1
interval,z3,5510,611,610,561,1
interval,z3,5511,533,532,486,1
interval,z3,5512,518,517,472,1
interval,z3,5513,632,631,583,1
interval,z3,5514,527,526,480,1
interval,z3,5515,513,512,467,1
interval,z3,5516,607,605,556,1
interval,z3,5517,541,540,492,1
interval,z3,5518,516,515,470,1
interval,z3,5519,607,606,556,1
interval,z3,5520,684,683,633,1
interval,z3,5521,539,538,489,1
interval,z3,5522,521,520,472,1
interval,z3,5523,580,579,529,1
interval,z3,5524,636,635,584,1
interval,z3,5525,533,532,486,1
interval,z3,5526,516,515,468,1
interval,z3,5527,672,671,623,1
interval,z3,5528,620,619,570,1
interval,z3,5529,525,524,478,1
interval,z3,5530,600,599,548,1
interval,z3,5531,539,538,489,1
interval,z3,5532,517,516,470,1
interval,z3,5533,517,516,469,1
interval,z3,5534,633,632,583,1
interval,z3,5535,696,695,625,1
interval,z3,5536,657,656,587,1
interval,z3,5537,604,603,555,1
interval,z3,5538,683,681,629,1
interval,z3,5539,555,554,506,1
interval,z3,5540,572,571,524,1
interval,z3,5541,635,634,583,1
interval,z3,5542,567,566,518,1
interval,z3,5543,558,557,511,1
interval,z3,5544,640,639,590,1
interval,z3,5545,587,586,531,1
interval,z3,5546,551,550,504,1
interval,z3,5547,582,581,528,1
interval,z3,5548,674,673,615,1
interval,z3,5549,641,640,574,1
interval,z3,5550,597,596,548,1
interval,z3,5551,653,652,595,1
interval,z3,5552,569,568,513,1
interval,z3,5553,589,588,530,1
interval,z3,5554,649,648,598,1
interval,z3,5555,585,584,535,1
interval,z3,5556,556,555,509,1
interval,z3,5557,631,629,550,1
interval,z3,5558,608,607,557,1
interval,z3,5559,570,569,522,1
interval,z3,5560,597,596,548,1
interval,z3,5561,681,680,630,1
interval,z3,5562,580,579,528,1
interval,z3,5563,562,561,511,1
interval,z3,5564,678,677,622,1
interval,z3,5565,595,594,545,1
interval,z3,5566,561,560,511,1
interval,z3,5567,591,590,529,1
interval,z3,5568,629,628,580,1
interval,z3,5569,537,536,488,1
interval,z3,5570,572,571,521,1
interval,z3,5571,655,654,581,1
interval,z3,5572,627,626,570,1
interval,z3,5573,577,575,523,1
interval,z3,5574,689,688,637,1
interval,z3,5575,595,594,542,1
interval,z3,5576,566,565,512,1
interval,z3,5577,563,562,515,1
interval,z3,5578,656,655,586,1
interval,z3,5579,625,624,573,1
interval,z3,5580,584,583,533,1
interval,z3,5581,661,660,611,1
interval,z3,5582,570,569,522,1
interval,z3,5583,568,567,515,1
interval,z3,5584,652,651,600,1
interval,z3,5585,611,610,534,1
interval,z3,5586,628,627,572,1
interval,z3,5587,638,637,564,1
interval,z3,5588,581,580,531,1
interval,z3,5589,558,557,509,1
interval,z3,5590,550,549,501,1
interval,z3,5591,648,647,598,1
interval,z3,5592,575,574,519,1
interval,z3,5593,712,710,653,1
interval,z3,5594,700,698,643,1
interval,z3,5595,569,568,519,1
interval,z3,5596,529,528,482,1
interval,z3,5597,598,597,546,1
interval,z3,5598,674,673,622,1
interval,z3,5599,583,582,535,1
interval,z3,5600,681,680,605,1
interval,z3,5601,612,611,563,1
interval,z3,5602,575,574,520,1
interval,z3,5603,561,560,506,1
interval,z3,5604,639,638,589,1
interval,z3,5605,576,575,529,1
interval,z3,5606,649,648,599,1
interval,z3,5607,746,744,650,1
interval,z3,5608,751,750,688,1
interval,z3,5609,683,682,616,1
interval,z3,5610,781,780,719,1
interval,z3,5611,676,675,602,1
interval,z3,5612,690,689,640,1
interval,z3,5613,707,706,653,1
interval,z3,5614,585,584,537,1
interval,z3,5615,561,560,513,1
interval,z3,5616,633,632,583,1
interval,z3,5617,578,577,525,1
interval,z3,5618,573,572,525,1
interval,z3,5619,559,558,491,1
interval,z3,5620,619,618,570,1
interval,z3,5621,646,644,590,1
interval,z3,5622,653,652,600,1
interval,z3,5623,638,637,586,1
interval,z3,5624,563,562,515,1
interval,z3,5625,549,548,500,1
interval,z3,5626,635,634,586,1
interval,z3,5627,576,575,529,1
interval,z3,5628,567,566,518,1
interval,z3,5629,678,677,616,1
interval,z3,5630,599,598,548,1
interval,z3,5631,650,649,598,1
interval,z3,5632,587,586,537,1
interval,z3,5633,641,640,592,1
interval,z3,5634,569,568,521,1
interval,z3,5635,560,559,511,1
interval,z3,5636,709,708,649,1
interval,z3,5637,569,568,521,1
interval,z3,5638,745,744,696,1
interval,z3,5639,613,612,564,1
interval,z3,5640,541,540,494,1
interval,z3,5641,543,542,496,1
interval,z3,5642,559,558,505,1
interval,z3,5643,637,635,586,1
interval,z3,5644,673,672,622,1
interval,z3,5645,572,571,525,1
interval,z3,5646,731,730,677,1
interval,z3,5647,582,581,528,1
interval,z3,5648,568,567,520,1
interval,z3,5649,649,648,598,1
interval,z3,5650,575,574,522,1
interval,z3,5651,639,638,587,1
interval,z3,5652,728,726,672,1
interval,z3,5653,602,601,551,1
interval,z3,5654,558,557,512,1
interval,z3,5655,565,564,515,1
interval,z3,5656,636,635,587,1
interval,z3,5657,577,576,525,1
interval,z3,5658,565,564,513,1
interval,z3,5659,631,630,581,1
interval,z3,5660,655,654,597,1
interval,z3,5661,570,569,522,1
interval,z3,5662,630,629,576,1
interval,z3,5663,664,663,596,1
interval,z3,5664,550,549,500,1
interval,z3,5665,519,518,473,1
interval,z3,5666,601,600,553,1
interval,z3,5667,538,537,481,1
interval,z3,5668,619,618,570,1
interval,z3,5669,643,642,591,1
interval,z3,5670,599,598,543,1
interval,z3,5671,586,585,522,1
interval,z3,5672,632,631,574,1
interval,z3,5673,599,598,548,1
interval,z3,5674,561,560,507,1
interval,z3,5675,560,559,514,1
