input_id,input_type,name,transport,numeric_id,value_type,current_value,units,range_low,range_high,values,mutation_values,execution_class,execution_reason,reboot_required,read_only,metadata_status,source_evidence,recovery_strategy
INPUT_E:SIM_VICON_VGLI_X,INPUT_E,SIM_VICON_VGLI_X,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m/s,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""SITL vicon velocity glitch North"",""display_name"":""SITL vicon velocity glitch North"",""metadata_group"":""SIM_VICON_"",""runtime_param_count"":1387,""runtime_param_index"":677}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_VICON_VGLI_Y,INPUT_E,SIM_VICON_VGLI_Y,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m/s,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""SITL vicon velocity glitch East"",""display_name"":""SITL vicon velocity glitch East"",""metadata_group"":""SIM_VICON_"",""runtime_param_count"":1387,""runtime_param_index"":678}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_VICON_VGLI_Z,INPUT_E,SIM_VICON_VGLI_Z,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m/s,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""SITL vicon velocity glitch Down"",""display_name"":""SITL vicon velocity glitch Down"",""metadata_group"":""SIM_VICON_"",""runtime_param_count"":1387,""runtime_param_index"":679}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_VICON_V_SD,INPUT_E,SIM_VICON_V_SD,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m/s,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""SITL vicon velocity standard deviation for gaussian noise"",""display_name"":""SITL vicon velocity standard deviation for gaussian noise"",""metadata_group"":""SIM_VICON_"",""runtime_param_count"":1387,""runtime_param_index"":681}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_VICON_YAW,INPUT_E,SIM_VICON_YAW,PARAM_SET,,MAV_PARAM_TYPE_INT16,0,deg,0,360,{},[360],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""SITL vicon yaw angle in earth frame"",""display_name"":""SITL vicon yaw angle in earth frame"",""metadata_group"":""SIM_VICON_"",""runtime_param_count"":1387,""runtime_param_index"":674}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_VICON_YAWERR,INPUT_E,SIM_VICON_YAWERR,PARAM_SET,,MAV_PARAM_TYPE_INT16,0,deg,-180,180,{},"[-180,180]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""SITL vicon yaw added to reported yaw sent to vehicle"",""display_name"":""SITL vicon yaw error"",""metadata_group"":""SIM_VICON_"",""runtime_param_count"":1387,""runtime_param_index"":675}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_VOLZ_ENA,INPUT_E,SIM_VOLZ_ENA,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""Disabled"",""1"":""Enabled""}",[1],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Allows you to enable (1) or disable (0) the Volz simulator"",""display_name"":""Volz simulator enable/disable"",""metadata_group"":""SIM_VOLZ_"",""runtime_param_count"":1387,""runtime_param_index"":664}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_VOLZ_FMASK,INPUT_E,SIM_VOLZ_FMASK,PARAM_SET,,MAV_PARAM_TYPE_INT32,0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""fail servo at current position.  Channel 1 is bit 0."",""display_name"":""Volz fail mask"",""metadata_group"":""SIM_VOLZ_"",""runtime_param_count"":1387,""runtime_param_index"":666}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_VOLZ_MASK,INPUT_E,SIM_VOLZ_MASK,PARAM_SET,,MAV_PARAM_TYPE_INT32,11,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""mask of servo output channels to override with values from Volz protocol.  Note these are indexed from 0 - so channel 3 (usually throttle) has value 4 in this bitmask (1<<2)."",""display_name"":""Volz override mask"",""metadata_group"":""SIM_VOLZ_"",""runtime_param_count"":1387,""runtime_param_index"":665}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_WAVE_AMP,INPUT_E,SIM_WAVE_AMP,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.5,m,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Wave amplitude in SITL"",""display_name"":""Wave amplitude"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":735}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_WAVE_DIR,INPUT_E,SIM_WAVE_DIR,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,deg,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Direction wave is coming from"",""display_name"":""Wave direction"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":736}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_WAVE_ENABLE,INPUT_E,SIM_WAVE_ENABLE,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""disabled"",""1"":""roll and pitch"",""2"":""roll and pitch and heave""}","[1,2]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Wave enable and modes"",""display_name"":""Wave enable"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":733}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_WAVE_LENGTH,INPUT_E,SIM_WAVE_LENGTH,PARAM_SET,,MAV_PARAM_TYPE_REAL32,10.0,m,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Wave length in SITL"",""display_name"":""Wave length"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":734}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_WAVE_SPEED,INPUT_E,SIM_WAVE_SPEED,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.5,m/s,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Wave speed in SITL"",""display_name"":""Wave speed"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":737}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_WIND_DIR,INPUT_E,SIM_WIND_DIR,PARAM_SET,,MAV_PARAM_TYPE_REAL32,180.0,deg,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Allows you to set wind direction (true deg) in sim"",""display_name"":""Direction simulated wind is coming from"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":394}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_WIND_DIR_Z,INPUT_E,SIM_WIND_DIR_Z,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,deg,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Allows you to set vertical wind direction (true deg) in sim. 0 means pure horizontal wind. 90 means pure updraft."",""display_name"":""Simulated wind vertical direction"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":688}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_WIND_SPD,INPUT_E,SIM_WIND_SPD,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m/s,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Allows you to emulate wind in sim"",""display_name"":""Simulated Wind speed"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":393}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_WIND_T,INPUT_E,SIM_WIND_T,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""square law"",""1"":""none"",""2"":""linear-see WIND_T_COEF""}","[1,2]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Selects how wind varies from surface to WIND_T_ALT"",""display_name"":""Wind Profile Type"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":689}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_WIND_TC,INPUT_E,SIM_WIND_TC,PARAM_SET,,MAV_PARAM_TYPE_REAL32,5.0,s,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""this controls the time over which wind changes take effect"",""display_name"":""Wind variation time constant"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":396}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_WIND_TURB,INPUT_E,SIM_WIND_TURB,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m/s,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Allows you to emulate random wind variations in sim"",""display_name"":""Simulated Wind variation"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":395}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_WIND_T_ALT,INPUT_E,SIM_WIND_T_ALT,PARAM_SET,,MAV_PARAM_TYPE_REAL32,60.0,m,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Altitude at which wind reaches full strength, decaying from full strength as altitude lowers to ground level"",""display_name"":""Full Wind Altitude"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":690}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_WIND_T_COEF,INPUT_E,SIM_WIND_T_COEF,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.009999999776482582,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""For linear wind profile,wind is reduced by (Altitude-WIND_T_ALT) x this value"",""display_name"":""Linear Wind Curve Coeff"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":691}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_WOW_PIN,INPUT_E,SIM_WOW_PIN,PARAM_SET,,MAV_PARAM_TYPE_INT8,-1,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""SITL set this simulated pin to true if vehicle is on ground"",""display_name"":""Weight on Wheels Pin"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":703}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:ACRO_BAL_PITCH,INPUT_P,ACRO_BAL_PITCH,PARAM_SET,,MAV_PARAM_TYPE_REAL32,1.0,,0,3,{},"[0,3,0.9,1.1]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""rate at which pitch angle returns to level in acro and sport mode.  A higher value causes the vehicle to return to level faster. For helicopter sets the decay rate of the virtual flybar in the pitch axis. A higher value causes faster decay of desired to actual attitude."",""display_name"":""Acro Balance Pitch"",""metadata_group"":""Copter"",""runtime_param_count"":1387,""runtime_param_index"":42}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:ACRO_BAL_ROLL,INPUT_P,ACRO_BAL_ROLL,PARAM_SET,,MAV_PARAM_TYPE_REAL32,1.0,,0,3,{},"[0,3,0.9,1.1]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""rate at which roll angle returns to level in acro and sport mode.  A higher value causes the vehicle to return to level faster. For helicopter sets the decay rate of the virtual flybar in the roll axis. A higher value causes faster decay of desired to actual attitude."",""display_name"":""Acro Balance Roll"",""metadata_group"":""Copter"",""runtime_param_count"":1387,""runtime_param_index"":41}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:ACRO_OPTIONS,INPUT_P,ACRO_OPTIONS,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""Air-mode"",""1"":""Rate Loop Only""}",[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""A range of options that can be applied to change acro mode behaviour. Air-mode enables ATC_THR_MIX_MAN at all times (air-mode has no effect on helicopters). Rate Loop Only disables the use of angle stabilization and uses angular rate stabilization only."",""display_name"":""Acro mode options"",""metadata_group"":""Copter"",""runtime_param_count"":1387,""runtime_param_index"":1197}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:ACRO_RP_EXPO,INPUT_P,ACRO_RP_EXPO,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.30000001192092896,,-0.5,0.95,"{""0"":""Disabled"",""0.1"":""Very Low"",""0.2"":""Low"",""0.3"":""Medium"",""0.4"":""High"",""0.5"":""Very High""}","[0,0.1,0.2,0.3,0.4,0.5,-0.5,0.95]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Acro roll/pitch Expo to allow faster rotation when stick at edges"",""display_name"":""Acro Roll/Pitch Expo"",""metadata_group"":""Copter"",""runtime_param_count"":1387,""runtime_param_index"":1209}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:ACRO_RP_RATE,INPUT_P,ACRO_RP_RATE,PARAM_SET,,MAV_PARAM_TYPE_REAL32,360.0,deg/s,1,1080,{},"[1,1080]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Acro mode maximum roll and pitch rate.  Higher values mean faster rate of rotation"",""display_name"":""Acro Roll and Pitch Rate"",""metadata_group"":""Copter"",""runtime_param_count"":1387,""runtime_param_index"":1208}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:ACRO_RP_RATE_TC,INPUT_P,ACRO_RP_RATE_TC,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,s,0,1,"{""0.05"":""Very Crisp"",""0.1"":""Crisp"",""0.15"":""Medium"",""0.2"":""Soft"",""0.5"":""Very Soft""}","[0.05,0.1,0.15,0.2,0.5,1,0.01]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Acro roll and pitch rate control input time constant.  Low numbers lead to sharper response, higher numbers to softer response"",""display_name"":""Acro roll/pitch rate control input time constant"",""metadata_group"":""Copter"",""runtime_param_count"":1387,""runtime_param_index"":1210}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:ACRO_THR_MID,INPUT_P,ACRO_THR_MID,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,0,1,{},[1],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Acro Throttle Mid"",""display_name"":""Acro Thr Mid"",""metadata_group"":""Copter"",""runtime_param_count"":1387,""runtime_param_index"":976}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:ACRO_TRAINER,INPUT_P,ACRO_TRAINER,PARAM_SET,,MAV_PARAM_TYPE_INT8,2,,,,"{""0"":""Disabled"",""1"":""Leveling"",""2"":""Leveling and Limited""}","[0,1]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Type of trainer used in acro mode"",""display_name"":""Acro Trainer"",""metadata_group"":""Copter"",""runtime_param_count"":1387,""runtime_param_index"":43}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:ACRO_Y_EXPO,INPUT_P,ACRO_Y_EXPO,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,-1.0,0.95,"{""0"":""Disabled"",""0.1"":""Very Low"",""0.2"":""Low"",""0.3"":""Medium"",""0.4"":""High"",""0.5"":""Very High""}","[0.1,0.2,0.3,0.4,0.5,-1,0.95]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Acro yaw expo to allow faster rotation when stick at edges"",""display_name"":""Acro Yaw Expo"",""metadata_group"":""Copter"",""runtime_param_count"":1387,""runtime_param_index"":1212}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:ACRO_Y_RATE,INPUT_P,ACRO_Y_RATE,PARAM_SET,,MAV_PARAM_TYPE_REAL32,202.5,deg/s,1,360,{},"[1,360]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Acro mode maximum yaw rate.  Higher value means faster rate of rotation"",""display_name"":""Acro Yaw Rate"",""metadata_group"":""Copter"",""runtime_param_count"":1387,""runtime_param_index"":1211}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:ACRO_Y_RATE_TC,INPUT_P,ACRO_Y_RATE_TC,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,s,0,1,"{""0.05"":""Very Crisp"",""0.1"":""Crisp"",""0.15"":""Medium"",""0.2"":""Soft"",""0.5"":""Very Soft""}","[0.05,0.1,0.15,0.2,0.5,1,0.01]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Acro yaw rate control input time constant.  Low numbers lead to sharper response, higher numbers to softer response"",""display_name"":""Acro yaw rate control input time constant"",""metadata_group"":""Copter"",""runtime_param_count"":1387,""runtime_param_index"":1213}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:ADSB_TYPE,INPUT_P,ADSB_TYPE,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""Disabled"",""1"":""uAvionix-MAVLink"",""2"":""Sagetech"",""3"":""uAvionix-UCP"",""4"":""Sagetech MX Series""}","[1,2,3,4]",REQUIRES_RESTART,current source metadata requires reboot,True,False,CURRENT_SOURCE_METADATA,"{""description"":""Type of ADS-B hardware for ADSB-in and ADSB-out configuration and operation. If any type is selected then MAVLink based ADSB-in messages will always be enabled"",""display_name"":""ADSB Type"",""metadata_group"":""ADSB_"",""runtime_param_count"":1387,""runtime_param_index"":943}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:AHRS_COMP_BETA,INPUT_P,AHRS_COMP_BETA,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.10000000149011612,,0.001,0.5,{},"[0.001,0.5,0.09000000149011612,0.11000000149011611]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""This controls the time constant for the cross-over frequency used to fuse AHRS (airspeed and heading) and GPS data to estimate ground velocity. Time constant is 0.1/beta. A larger time constant will use GPS data less and a small time constant will use air data less."",""display_name"":""AHRS Velocity Complementary Filter Beta Coefficient"",""metadata_group"":""AHRS_"",""runtime_param_count"":1387,""runtime_param_index"":325}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:AHRS_EKF_TYPE,INPUT_P,AHRS_EKF_TYPE,PARAM_SET,,MAV_PARAM_TYPE_INT8,3,,,,"{""0"":""Disabled"",""10"":""Sim"",""11"":""ExternalAHRS"",""2"":""Enable EKF2"",""3"":""Enable EKF3""}","[0,10,11,2]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""This controls which NavEKF Kalman filter version is used for attitude and position estimation"",""display_name"":""Use NavEKF Kalman filter for attitude and position estimation"",""metadata_group"":""AHRS_"",""runtime_param_count"":1387,""runtime_param_index"":327}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:AHRS_GPS_GAIN,INPUT_P,AHRS_GPS_GAIN,PARAM_SET,,MAV_PARAM_TYPE_REAL32,1.0,,0.0,1.0,{},"[0,0.99]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""This controls how much to use the GPS to correct the attitude. This should never be set to zero for a plane as it would result in the plane losing control in turns. For a plane please use the default value of 1.0."",""display_name"":""AHRS GPS gain"",""metadata_group"":""AHRS_"",""runtime_param_count"":1387,""runtime_param_index"":316}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
