capture_id,system,vehicle,profile,name,wire_value,wire_value_float32_hex,decoded_value,decode_policy,param_type,param_type_name,param_index,param_count,source_system,source_component,received_host_monotonic_ns,source_path,source_sha256,snapshot_status,implementation_satisfaction
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BATT_RES_OHM,-1.0,,-1.0,,9,MAV_PARAM_TYPE_REAL32,410,1387,151,1,8113018412750,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BATT_VOLTAGE,12.600000381469727,,12.600000381469727,,9,MAV_PARAM_TYPE_REAL32,408,1387,151,1,8113018192275,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BAUDLIMIT_EN,0.0,,0,,2,MAV_PARAM_TYPE_INT8,709,1387,151,1,8113193552616,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BRD_TRIM_X,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,471,1387,151,1,8113053533684,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BRD_TRIM_Y,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,472,1387,151,1,8113053629546,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BRD_TRIM_Z,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,473,1387,151,1,8113058841043,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_CAN_SRV_MSK,0.0,,0,,6,MAV_PARAM_TYPE_INT32,413,1387,151,1,8113018729165,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_CAN_TYPE1,1.0,,1,,2,MAV_PARAM_TYPE_INT8,414,1387,151,1,8113023772105,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_CAN_TYPE2,1.0,,1,,2,MAV_PARAM_TYPE_INT8,415,1387,151,1,8113023941893,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_CLAMP_CH,0.0,,0,,2,MAV_PARAM_TYPE_INT8,488,1387,151,1,8113065368982,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_DRIFT_SPEED,0.05000000074505806,,0.05000000074505806,,9,MAV_PARAM_TYPE_REAL32,390,1387,151,1,8113006872152,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_DRIFT_TIME,5.0,,5.0,,9,MAV_PARAM_TYPE_REAL32,391,1387,151,1,8113006976021,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_EFI_TYPE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,746,1387,151,1,8113216780878,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ENGINE_FAIL,0.0,,0,,6,MAV_PARAM_TYPE_INT32,498,1387,151,1,8113070766572,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ENGINE_MUL,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,392,1387,151,1,8113007191609,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ESC_ARM_RPM,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,647,1387,151,1,8113158439655,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ESC_TELEM,1.0,,1,,2,MAV_PARAM_TYPE_INT8,646,1387,151,1,8113158336810,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_FLOAT_EXCEPT,1.0,,1,,2,MAV_PARAM_TYPE_INT8,412,1387,151,1,8113018624752,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_FLOW_DELAY,0.0,,0,,2,MAV_PARAM_TYPE_INT8,419,1387,151,1,8113024359799,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_FLOW_ENABLE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,416,1387,151,1,8113024059485,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_FLOW_POS_X,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,495,1387,151,1,8113070514315,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_FLOW_POS_Y,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,496,1387,151,1,8113070614151,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_FLOW_POS_Z,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,497,1387,151,1,8113070711531,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_FLOW_RATE,10.0,,10,,4,MAV_PARAM_TYPE_INT16,418,1387,151,1,8113024262808,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_FLOW_RND,0.05000000074505806,,0.05000000074505806,,9,MAV_PARAM_TYPE_REAL32,726,1387,151,1,8113204988831,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_FTOWESC_ENA,0.0,,0,,2,MAV_PARAM_TYPE_INT8,601,1387,151,1,8113129577023,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_FTOWESC_POW,4095.0,,4095,,6,MAV_PARAM_TYPE_INT32,602,1387,151,1,8113134335029,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GND_BEHAV,-1.0,,-1,,2,MAV_PARAM_TYPE_INT8,731,1387,151,1,8113210451971,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GPS1_ACC,0.30000001192092896,,0.30000001192092896,,9,MAV_PARAM_TYPE_REAL32,584,1387,151,1,8113123291440,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GPS1_ALT_OFS,0.0,,0,,4,MAV_PARAM_TYPE_INT16,582,1387,151,1,8113122775637,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GPS1_BYTELOS,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,570,1387,151,1,8113112022850,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GPS1_DRFTALT,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,576,1387,151,1,8113117274291,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GPS1_ENABLE,1.0,,1,,2,MAV_PARAM_TYPE_INT8,567,1387,151,1,8113111754006,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GPS1_FIXTYPE,6.0,,6,,2,MAV_PARAM_TYPE_INT8,591,1387,151,1,8113124080363,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GPS1_GLTCH_X,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,572,1387,151,1,8113112160730,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GPS1_GLTCH_Y,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,573,1387,151,1,8113116928501,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GPS1_GLTCH_Z,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,574,1387,151,1,8113117073530,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GPS1_HDG,0.0,,0,,2,MAV_PARAM_TYPE_INT8,583,1387,151,1,8113123035988,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GPS1_HDG_OFS,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,589,1387,151,1,8113123869170,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GPS1_HNSE,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,592,1387,151,1,8113128685011,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GPS1_HZ,5.0,,5,,2,MAV_PARAM_TYPE_INT8,575,1387,151,1,8113117173687,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GPS1_JAM,0.0,,0,,2,MAV_PARAM_TYPE_INT8,588,1387,151,1,8113123764454,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GPS1_LAG_MS,100.0,,100,,4,MAV_PARAM_TYPE_INT16,568,1387,151,1,8113111850958,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GPS1_LCKTIME,0.0,,0,,4,MAV_PARAM_TYPE_INT16,581,1387,151,1,8113117762335,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GPS1_NOISE,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,580,1387,151,1,8113117664867,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GPS1_NUMSATS,10.0,,10,,2,MAV_PARAM_TYPE_INT8,571,1387,151,1,8113112066505,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GPS1_OPTIONS,0.0,,0,,6,MAV_PARAM_TYPE_INT32,590,1387,151,1,8113123970300,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GPS1_POS_X,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,577,1387,151,1,8113117371935,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GPS1_POS_Y,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,578,1387,151,1,8113117469355,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GPS1_POS_Z,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,579,1387,151,1,8113117567379,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GPS1_TYPE,1.0,,1,,2,MAV_PARAM_TYPE_INT8,569,1387,151,1,8113111953229,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GPS1_VERR_X,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,585,1387,151,1,8113123474513,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GPS1_VERR_Y,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,586,1387,151,1,8113123572917,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GPS1_VERR_Z,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,587,1387,151,1,8113123668408,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GPS2_ENABLE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,593,1387,151,1,8113128822190,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GPS3_ENABLE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,594,1387,151,1,8113128928999,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GPS4_ENABLE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,595,1387,151,1,8113129036373,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GPS_LOG_NUM,0.0,,0,,4,MAV_PARAM_TYPE_INT16,566,1387,151,1,8113111655885,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GRPE_ENABLE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,701,1387,151,1,8113192777242,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GRPE_PIN,-1.0,,-1,,2,MAV_PARAM_TYPE_INT8,702,1387,151,1,8113192909657,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GRPS_ENABLE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,696,1387,151,1,8113187441550,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GRPS_GRAB,2000.0,,2000,,4,MAV_PARAM_TYPE_INT16,698,1387,151,1,8113187647474,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GRPS_PIN,-1.0,,-1,,2,MAV_PARAM_TYPE_INT8,697,1387,151,1,8113187538220,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GRPS_RELEASE,1000.0,,1000,,4,MAV_PARAM_TYPE_INT16,699,1387,151,1,8113187720105,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GRPS_REVERSE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,700,1387,151,1,8113187765279,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GYR1_BIAS_X,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,478,1387,151,1,8113059613145,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GYR1_BIAS_Y,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,479,1387,151,1,8113059709347,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GYR1_BIAS_Z,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,480,1387,151,1,8113059805608,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GYR1_RND,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,442,1387,151,1,8113036228146,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GYR1_SCALE_X,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,448,1387,151,1,8113041577664,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GYR1_SCALE_Y,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,449,1387,151,1,8113041675688,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GYR1_SCALE_Z,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,450,1387,151,1,8113041778124,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GYR2_BIAS_X,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,481,1387,151,1,8113059908550,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_GYR2_BIAS_Y,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,482,1387,151,1,8113059976633,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
