step,time,canonical_label,human_label,verdict,positive_states,negative_states,monitor_advanced
1771,1770,bits:0,{},NEGATIVE,0,3,false
1772,1771,bits:0,{},NEGATIVE,0,3,false
1773,1772,bits:0,{},NEGATIVE,0,3,false
1774,1773,bits:1,{p},NEGATIVE,0,3,false
1775,1774,bits:1,{p},NEGATIVE,0,3,false
1776,1775,bits:0,{},NEGATIVE,0,3,false
1777,1776,bits:0,{},NEGATIVE,0,3,false
1778,1777,bits:0,{},NEGATIVE,0,3,false
1779,1778,bits:0,{},NEGATIVE,0,3,false
1780,1779,bits:0,{},NEGATIVE,0,3,false
1781,1780,bits:0,{},NEGATIVE,0,3,false
1782,1781,bits:0,{},NEGATIVE,0,3,false
1783,1782,bits:1,{p},NEGATIVE,0,3,false
1784,1783,bits:0,{},NEGATIVE,0,3,false
1785,1784,bits:0,{},NEGATIVE,0,3,false
1786,1785,bits:0,{},NEGATIVE,0,3,false
1787,1786,bits:0,{},NEGATIVE,0,3,false
1788,1787,bits:1,{p},NEGATIVE,0,3,false
1789,1788,bits:0,{},NEGATIVE,0,3,false
1790,1789,bits:0,{},NEGATIVE,0,3,false
1791,1790,bits:0,{},NEGATIVE,0,3,false
1792,1791,bits:0,{},NEGATIVE,0,3,false
1793,1792,bits:0,{},NEGATIVE,0,3,false
1794,1793,bits:0,{},NEGATIVE,0,3,false
1795,1794,bits:0,{},NEGATIVE,0,3,false
1796,1795,bits:1,{p},NEGATIVE,0,3,false
1797,1796,bits:0,{},NEGATIVE,0,3,false
1798,1797,bits:0,{},NEGATIVE,0,3,false
1799,1798,bits:0,{},NEGATIVE,0,3,false
1800,1799,bits:0,{},NEGATIVE,0,3,false
1801,1800,bits:0,{},NEGATIVE,0,3,false
1802,1801,bits:0,{},NEGATIVE,0,3,false
1803,1802,bits:0,{},NEGATIVE,0,3,false
1804,1803,bits:0,{},NEGATIVE,0,3,false
1805,1804,bits:1,{p},NEGATIVE,0,3,false
1806,1805,bits:0,{},NEGATIVE,0,3,false
1807,1806,bits:0,{},NEGATIVE,0,3,false
1808,1807,bits:1,{p},NEGATIVE,0,3,false
1809,1808,bits:0,{},NEGATIVE,0,3,false
1810,1809,bits:0,{},NEGATIVE,0,3,false
1811,1810,bits:1,{p},NEGATIVE,0,3,false
1812,1811,bits:0,{},NEGATIVE,0,3,false
1813,1812,bits:0,{},NEGATIVE,0,3,false
1814,1813,bits:0,{},NEGATIVE,0,3,false
1815,1814,bits:0,{},NEGATIVE,0,3,false
1816,1815,bits:0,{},NEGATIVE,0,3,false
1817,1816,bits:0,{},NEGATIVE,0,3,false
1818,1817,bits:0,{},NEGATIVE,0,3,false
1819,1818,bits:0,{},NEGATIVE,0,3,false
1820,1819,bits:1,{p},NEGATIVE,0,3,false
1821,1820,bits:0,{},NEGATIVE,0,3,false
1822,1821,bits:0,{},NEGATIVE,0,3,false
1823,1822,bits:0,{},NEGATIVE,0,3,false
1824,1823,bits:0,{},NEGATIVE,0,3,false
1825,1824,bits:0,{},NEGATIVE,0,3,false
1826,1825,bits:1,{p},NEGATIVE,0,3,false
1827,1826,bits:0,{},NEGATIVE,0,3,false
1828,1827,bits:0,{},NEGATIVE,0,3,false
1829,1828,bits:0,{},NEGATIVE,0,3,false
1830,1829,bits:0,{},NEGATIVE,0,3,false
1831,1830,bits:0,{},NEGATIVE,0,3,false
1832,1831,bits:0,{},NEGATIVE,0,3,false
1833,1832,bits:0,{},NEGATIVE,0,3,false
1834,1833,bits:0,{},NEGATIVE,0,3,false
1835,1834,bits:1,{p},NEGATIVE,0,3,false
1836,1835,bits:0,{},NEGATIVE,0,3,false
1837,1836,bits:0,{},NEGATIVE,0,3,false
1838,1837,bits:0,{},NEGATIVE,0,3,false
1839,1838,bits:0,{},NEGATIVE,0,3,false
1840,1839,bits:0,{},NEGATIVE,0,3,false
1841,1840,bits:0,{},NEGATIVE,0,3,false
1842,1841,bits:0,{},NEGATIVE,0,3,false
1843,1842,bits:1,{p},NEGATIVE,0,3,false
1844,1843,bits:0,{},NEGATIVE,0,3,false
1845,1844,bits:0,{},NEGATIVE,0,3,false
1846,1845,bits:0,{},NEGATIVE,0,3,false
1847,1846,bits:0,{},NEGATIVE,0,3,false
1848,1847,bits:1,{p},NEGATIVE,0,3,false
1849,1848,bits:0,{},NEGATIVE,0,3,false
1850,1849,bits:1,{p},NEGATIVE,0,3,false
1851,1850,bits:0,{},NEGATIVE,0,3,false
1852,1851,bits:0,{},NEGATIVE,0,3,false
1853,1852,bits:0,{},NEGATIVE,0,3,false
1854,1853,bits:0,{},NEGATIVE,0,3,false
1855,1854,bits:0,{},NEGATIVE,0,3,false
1856,1855,bits:1,{p},NEGATIVE,0,3,false
1857,1856,bits:0,{},NEGATIVE,0,3,false
1858,1857,bits:0,{},NEGATIVE,0,3,false
1859,1858,bits:0,{},NEGATIVE,0,3,false
1860,1859,bits:0,{},NEGATIVE,0,3,false
1861,1860,bits:0,{},NEGATIVE,0,3,false
1862,1861,bits:0,{},NEGATIVE,0,3,false
1863,1862,bits:0,{},NEGATIVE,0,3,false
1864,1863,bits:1,{p},NEGATIVE,0,3,false
1865,1864,bits:0,{},NEGATIVE,0,3,false
1866,1865,bits:0,{},NEGATIVE,0,3,false
1867,1866,bits:0,{},NEGATIVE,0,3,false
1868,1867,bits:0,{},NEGATIVE,0,3,false
1869,1868,bits:0,{},NEGATIVE,0,3,false
1870,1869,bits:0,{},NEGATIVE,0,3,false
1871,1870,bits:0,{},NEGATIVE,0,3,false
1872,1871,bits:0,{},NEGATIVE,0,3,false
1873,1872,bits:0,{},NEGATIVE,0,3,false
1874,1873,bits:1,{p},NEGATIVE,0,3,false
1875,1874,bits:0,{},NEGATIVE,0,3,false
1876,1875,bits:0,{},NEGATIVE,0,3,false
1877,1876,bits:1,{p},NEGATIVE,0,3,false
1878,1877,bits:0,{},NEGATIVE,0,3,false
1879,1878,bits:0,{},NEGATIVE,0,3,false
1880,1879,bits:1,{p},NEGATIVE,0,3,false
1881,1880,bits:0,{},NEGATIVE,0,3,false
1882,1881,bits:0,{},NEGATIVE,0,3,false
1883,1882,bits:0,{},NEGATIVE,0,3,false
1884,1883,bits:0,{},NEGATIVE,0,3,false
1885,1884,bits:0,{},NEGATIVE,0,3,false
1886,1885,bits:1,{p},NEGATIVE,0,3,false
1887,1886,bits:1,{p},NEGATIVE,0,3,false
1888,1887,bits:0,{},NEGATIVE,0,3,false
1889,1888,bits:0,{},NEGATIVE,0,3,false
1890,1889,bits:1,{p},NEGATIVE,0,3,false
1891,1890,bits:0,{},NEGATIVE,0,3,false
1892,1891,bits:0,{},NEGATIVE,0,3,false
1893,1892,bits:0,{},NEGATIVE,0,3,false
1894,1893,bits:0,{},NEGATIVE,0,3,false
1895,1894,bits:0,{},NEGATIVE,0,3,false
1896,1895,bits:0,{},NEGATIVE,0,3,false
1897,1896,bits:0,{},NEGATIVE,0,3,false
1898,1897,bits:0,{},NEGATIVE,0,3,false
1899,1898,bits:0,{},NEGATIVE,0,3,false
1900,1899,bits:1,{p},NEGATIVE,0,3,false
1901,1900,bits:0,{},NEGATIVE,0,3,false
1902,1901,bits:0,{},NEGATIVE,0,3,false
1903,1902,bits:0,{},NEGATIVE,0,3,false
1904,1903,bits:0,{},NEGATIVE,0,3,false
1905,1904,bits:0,{},NEGATIVE,0,3,false
1906,1905,bits:0,{},NEGATIVE,0,3,false
1907,1906,bits:0,{},NEGATIVE,0,3,false
1908,1907,bits:1,{p},NEGATIVE,0,3,false
1909,1908,bits:0,{},NEGATIVE,0,3,false
1910,1909,bits:0,{},NEGATIVE,0,3,false
1911,1910,bits:0,{},NEGATIVE,0,3,false
1912,1911,bits:0,{},NEGATIVE,0,3,false
1913,1912,bits:0,{},NEGATIVE,0,3,false
1914,1913,bits:1,{p},NEGATIVE,0,3,false
1915,1914,bits:0,{},NEGATIVE,0,3,false
1916,1915,bits:0,{},NEGATIVE,0,3,false
1917,1916,bits:0,{},NEGATIVE,0,3,false
1918,1917,bits:0,{},NEGATIVE,0,3,false
1919,1918,bits:0,{},NEGATIVE,0,3,false
1920,1919,bits:0,{},NEGATIVE,0,3,false
1921,1920,bits:1,{p},NEGATIVE,0,3,false
1922,1921,bits:1,{p},NEGATIVE,0,3,false
1923,1922,bits:0,{},NEGATIVE,0,3,false
1924,1923,bits:0,{},NEGATIVE,0,3,false
1925,1924,bits:0,{},NEGATIVE,0,3,false
1926,1925,bits:0,{},NEGATIVE,0,3,false
1927,1926,bits:1,{p},NEGATIVE,0,3,false
1928,1927,bits:0,{},NEGATIVE,0,3,false
1929,1928,bits:0,{},NEGATIVE,0,3,false
1930,1929,bits:0,{},NEGATIVE,0,3,false
1931,1930,bits:0,{},NEGATIVE,0,3,false
1932,1931,bits:0,{},NEGATIVE,0,3,false
1933,1932,bits:1,{p},NEGATIVE,0,3,false
1934,1933,bits:0,{},NEGATIVE,0,3,false
1935,1934,bits:0,{},NEGATIVE,0,3,false
1936,1935,bits:0,{},NEGATIVE,0,3,false
1937,1936,bits:1,{p},NEGATIVE,0,3,false
1938,1937,bits:0,{},NEGATIVE,0,3,false
1939,1938,bits:0,{},NEGATIVE,0,3,false
1940,1939,bits:0,{},NEGATIVE,0,3,false
1941,1940,bits:0,{},NEGATIVE,0,3,false
1942,1941,bits:0,{},NEGATIVE,0,3,false
1943,1942,bits:1,{p},NEGATIVE,0,3,false
1944,1943,bits:0,{},NEGATIVE,0,3,false
1945,1944,bits:0,{},NEGATIVE,0,3,false
1946,1945,bits:0,{},NEGATIVE,0,3,false
1947,1946,bits:0,{},NEGATIVE,0,3,false
1948,1947,bits:0,{},NEGATIVE,0,3,false
1949,1948,bits:0,{},NEGATIVE,0,3,false
1950,1949,bits:0,{},NEGATIVE,0,3,false
1951,1950,bits:0,{},NEGATIVE,0,3,false
1952,1951,bits:1,{p},NEGATIVE,0,3,false
1953,1952,bits:0,{},NEGATIVE,0,3,false
1954,1953,bits:0,{},NEGATIVE,0,3,false
1955,1954,bits:0,{},NEGATIVE,0,3,false
1956,1955,bits:1,{p},NEGATIVE,0,3,false
1957,1956,bits:0,{},NEGATIVE,0,3,false
1958,1957,bits:0,{},NEGATIVE,0,3,false
1959,1958,bits:0,{},NEGATIVE,0,3,false
1960,1959,bits:0,{},NEGATIVE,0,3,false
1961,1960,bits:1,{p},NEGATIVE,0,3,false
1962,1961,bits:0,{},NEGATIVE,0,3,false
1963,1962,bits:0,{},NEGATIVE,0,3,false
1964,1963,bits:0,{},NEGATIVE,0,3,false
1965,1964,bits:1,{p},NEGATIVE,0,3,false
1966,1965,bits:0,{},NEGATIVE,0,3,false
1967,1966,bits:0,{},NEGATIVE,0,3,false
1968,1967,bits:0,{},NEGATIVE,0,3,false
1969,1968,bits:0,{},NEGATIVE,0,3,false
1970,1969,bits:0,{},NEGATIVE,0,3,false
1971,1970,bits:0,{},NEGATIVE,0,3,false
1972,1971,bits:0,{},NEGATIVE,0,3,false
1973,1972,bits:1,{p},NEGATIVE,0,3,false
1974,1973,bits:0,{},NEGATIVE,0,3,false
1975,1974,bits:0,{},NEGATIVE,0,3,false
1976,1975,bits:0,{},NEGATIVE,0,3,false
1977,1976,bits:0,{},NEGATIVE,0,3,false
1978,1977,bits:0,{},NEGATIVE,0,3,false
1979,1978,bits:0,{},NEGATIVE,0,3,false
1980,1979,bits:0,{},NEGATIVE,0,3,false
1981,1980,bits:1,{p},NEGATIVE,0,3,false
1982,1981,bits:1,{p},NEGATIVE,0,3,false
1983,1982,bits:0,{},NEGATIVE,0,3,false
1984,1983,bits:0,{},NEGATIVE,0,3,false
1985,1984,bits:0,{},NEGATIVE,0,3,false
1986,1985,bits:0,{},NEGATIVE,0,3,false
1987,1986,bits:0,{},NEGATIVE,0,3,false
1988,1987,bits:0,{},NEGATIVE,0,3,false
1989,1988,bits:0,{},NEGATIVE,0,3,false
1990,1989,bits:0,{},NEGATIVE,0,3,false
1991,1990,bits:1,{p},NEGATIVE,0,3,false
1992,1991,bits:0,{},NEGATIVE,0,3,false
1993,1992,bits:0,{},NEGATIVE,0,3,false
1994,1993,bits:0,{},NEGATIVE,0,3,false
1995,1994,bits:0,{},NEGATIVE,0,3,false
1996,1995,bits:0,{},NEGATIVE,0,3,false
1997,1996,bits:0,{},NEGATIVE,0,3,false
1998,1997,bits:0,{},NEGATIVE,0,3,false
1999,1998,bits:0,{},NEGATIVE,0,3,false
2000,1999,bits:1,{p},NEGATIVE,0,3,false
2001,2000,bits:0,{},NEGATIVE,0,3,false
2002,2001,bits:0,{},NEGATIVE,0,3,false
2003,2002,bits:0,{},NEGATIVE,0,3,false
2004,2003,bits:0,{},NEGATIVE,0,3,false
2005,2004,bits:0,{},NEGATIVE,0,3,false
2006,2005,bits:0,{},NEGATIVE,0,3,false
2007,2006,bits:0,{},NEGATIVE,0,3,false
2008,2007,bits:0,{},NEGATIVE,0,3,false
2009,2008,bits:1,{p},NEGATIVE,0,3,false
2010,2009,bits:0,{},NEGATIVE,0,3,false
2011,2010,bits:0,{},NEGATIVE,0,3,false
2012,2011,bits:0,{},NEGATIVE,0,3,false
2013,2012,bits:0,{},NEGATIVE,0,3,false
2014,2013,bits:0,{},NEGATIVE,0,3,false
2015,2014,bits:0,{},NEGATIVE,0,3,false
2016,2015,bits:0,{},NEGATIVE,0,3,false
2017,2016,bits:1,{p},NEGATIVE,0,3,false
2018,2017,bits:0,{},NEGATIVE,0,3,false
2019,2018,bits:0,{},NEGATIVE,0,3,false
2020,2019,bits:1,{p},NEGATIVE,0,3,false
2021,2020,bits:0,{},NEGATIVE,0,3,false
2022,2021,bits:0,{},NEGATIVE,0,3,false
2023,2022,bits:0,{},NEGATIVE,0,3,false
2024,2023,bits:0,{},NEGATIVE,0,3,false
2025,2024,bits:0,{},NEGATIVE,0,3,false
2026,2025,bits:0,{},NEGATIVE,0,3,false
2027,2026,bits:1,{p},NEGATIVE,0,3,false
2028,2027,bits:0,{},NEGATIVE,0,3,false
2029,2028,bits:0,{},NEGATIVE,0,3,false
2030,2029,bits:0,{},NEGATIVE,0,3,false
2031,2030,bits:0,{},NEGATIVE,0,3,false
2032,2031,bits:0,{},NEGATIVE,0,3,false
2033,2032,bits:0,{},NEGATIVE,0,3,false
2034,2033,bits:0,{},NEGATIVE,0,3,false
2035,2034,bits:0,{},NEGATIVE,0,3,false
2036,2035,bits:1,{p},NEGATIVE,0,3,false
2037,2036,bits:0,{},NEGATIVE,0,3,false
2038,2037,bits:1,{p},NEGATIVE,0,3,false
2039,2038,bits:0,{},NEGATIVE,0,3,false
2040,2039,bits:0,{},NEGATIVE,0,3,false
2041,2040,bits:0,{},NEGATIVE,0,3,false
2042,2041,bits:0,{},NEGATIVE,0,3,false
2043,2042,bits:0,{},NEGATIVE,0,3,false
2044,2043,bits:0,{},NEGATIVE,0,3,false
2045,2044,bits:1,{p},NEGATIVE,0,3,false
2046,2045,bits:0,{},NEGATIVE,0,3,false
2047,2046,bits:0,{},NEGATIVE,0,3,false
2048,2047,bits:0,{},NEGATIVE,0,3,false
2049,2048,bits:0,{},NEGATIVE,0,3,false
2050,2049,bits:0,{},NEGATIVE,0,3,false
2051,2050,bits:0,{},NEGATIVE,0,3,false
2052,2051,bits:1,{p},NEGATIVE,0,3,false
2053,2052,bits:0,{},NEGATIVE,0,3,false
2054,2053,bits:0,{},NEGATIVE,0,3,false
2055,2054,bits:0,{},NEGATIVE,0,3,false
2056,2055,bits:0,{},NEGATIVE,0,3,false
2057,2056,bits:0,{},NEGATIVE,0,3,false
2058,2057,bits:0,{},NEGATIVE,0,3,false
2059,2058,bits:0,{},NEGATIVE,0,3,false
2060,2059,bits:0,{},NEGATIVE,0,3,false
2061,2060,bits:1,{p},NEGATIVE,0,3,false
2062,2061,bits:0,{},NEGATIVE,0,3,false
2063,2062,bits:0,{},NEGATIVE,0,3,false
2064,2063,bits:0,{},NEGATIVE,0,3,false
2065,2064,bits:0,{},NEGATIVE,0,3,false
2066,2065,bits:1,{p},NEGATIVE,0,3,false
2067,2066,bits:0,{},NEGATIVE,0,3,false
2068,2067,bits:0,{},NEGATIVE,0,3,false
2069,2068,bits:0,{},NEGATIVE,0,3,false
2070,2069,bits:0,{},NEGATIVE,0,3,false
2071,2070,bits:0,{},NEGATIVE,0,3,false
2072,2071,bits:0,{},NEGATIVE,0,3,false
2073,2072,bits:0,{},NEGATIVE,0,3,false
2074,2073,bits:0,{},NEGATIVE,0,3,false
2075,2074,bits:0,{},NEGATIVE,0,3,false
2076,2075,bits:1,{p},NEGATIVE,0,3,false
2077,2076,bits:1,{p},NEGATIVE,0,3,false
2078,2077,bits:0,{},NEGATIVE,0,3,false
2079,2078,bits:1,{p},NEGATIVE,0,3,false
2080,2079,bits:0,{},NEGATIVE,0,3,false
2081,2080,bits:1,{p},NEGATIVE,0,3,false
2082,2081,bits:0,{},NEGATIVE,0,3,false
2083,2082,bits:0,{},NEGATIVE,0,3,false
2084,2083,bits:0,{},NEGATIVE,0,3,false
2085,2084,bits:0,{},NEGATIVE,0,3,false
2086,2085,bits:0,{},NEGATIVE,0,3,false
2087,2086,bits:0,{},NEGATIVE,0,3,false
2088,2087,bits:0,{},NEGATIVE,0,3,false
2089,2088,bits:0,{},NEGATIVE,0,3,false
2090,2089,bits:1,{p},NEGATIVE,0,3,false
2091,2090,bits:0,{},NEGATIVE,0,3,false
2092,2091,bits:0,{},NEGATIVE,0,3,false
2093,2092,bits:0,{},NEGATIVE,0,3,false
2094,2093,bits:0,{},NEGATIVE,0,3,false
2095,2094,bits:0,{},NEGATIVE,0,3,false
2096,2095,bits:0,{},NEGATIVE,0,3,false
2097,2096,bits:1,{p},NEGATIVE,0,3,false
2098,2097,bits:0,{},NEGATIVE,0,3,false
2099,2098,bits:1,{p},NEGATIVE,0,3,false
2100,2099,bits:0,{},NEGATIVE,0,3,false
2101,2100,bits:0,{},NEGATIVE,0,3,false
2102,2101,bits:0,{},NEGATIVE,0,3,false
2103,2102,bits:0,{},NEGATIVE,0,3,false
2104,2103,bits:0,{},NEGATIVE,0,3,false
2105,2104,bits:0,{},NEGATIVE,0,3,false
2106,2105,bits:0,{},NEGATIVE,0,3,false
2107,2106,bits:0,{},NEGATIVE,0,3,false
2108,2107,bits:1,{p},NEGATIVE,0,3,false
2109,2108,bits:1,{p},NEGATIVE,0,3,false
2110,2109,bits:0,{},NEGATIVE,0,3,false
2111,2110,bits:1,{p},NEGATIVE,0,3,false
2112,2111,bits:0,{},NEGATIVE,0,3,false
2113,2112,bits:0,{},NEGATIVE,0,3,false
2114,2113,bits:0,{},NEGATIVE,0,3,false
2115,2114,bits:0,{},NEGATIVE,0,3,false
2116,2115,bits:1,{p},NEGATIVE,0,3,false
2117,2116,bits:0,{},NEGATIVE,0,3,false
2118,2117,bits:0,{},NEGATIVE,0,3,false
2119,2118,bits:1,{p},NEGATIVE,0,3,false
2120,2119,bits:0,{},NEGATIVE,0,3,false
2121,2120,bits:0,{},NEGATIVE,0,3,false
2122,2121,bits:0,{},NEGATIVE,0,3,false
2123,2122,bits:1,{p},NEGATIVE,0,3,false
2124,2123,bits:0,{},NEGATIVE,0,3,false
2125,2124,bits:0,{},NEGATIVE,0,3,false
2126,2125,bits:0,{},NEGATIVE,0,3,false
2127,2126,bits:1,{p},NEGATIVE,0,3,false
2128,2127,bits:1,{p},NEGATIVE,0,3,false
2129,2128,bits:0,{},NEGATIVE,0,3,false
2130,2129,bits:0,{},NEGATIVE,0,3,false
2131,2130,bits:0,{},NEGATIVE,0,3,false
2132,2131,bits:0,{},NEGATIVE,0,3,false
2133,2132,bits:1,{p},NEGATIVE,0,3,false
2134,2133,bits:0,{},NEGATIVE,0,3,false
2135,2134,bits:0,{},NEGATIVE,0,3,false
2136,2135,bits:1,{p},NEGATIVE,0,3,false
2137,2136,bits:1,{p},NEGATIVE,0,3,false
2138,2137,bits:0,{},NEGATIVE,0,3,false
2139,2138,bits:0,{},NEGATIVE,0,3,false
2140,2139,bits:0,{},NEGATIVE,0,3,false
2141,2140,bits:0,{},NEGATIVE,0,3,false
2142,2141,bits:0,{},NEGATIVE,0,3,false
2143,2142,bits:1,{p},NEGATIVE,0,3,false
2144,2143,bits:0,{},NEGATIVE,0,3,false
2145,2144,bits:0,{},NEGATIVE,0,3,false
2146,2145,bits:0,{},NEGATIVE,0,3,false
2147,2146,bits:1,{p},NEGATIVE,0,3,false
2148,2147,bits:0,{},NEGATIVE,0,3,false
2149,2148,bits:0,{},NEGATIVE,0,3,false
2150,2149,bits:0,{},NEGATIVE,0,3,false
2151,2150,bits:0,{},NEGATIVE,0,3,false
2152,2151,bits:0,{},NEGATIVE,0,3,false
2153,2152,bits:0,{},NEGATIVE,0,3,false
2154,2153,bits:1,{p},NEGATIVE,0,3,false
2155,2154,bits:0,{},NEGATIVE,0,3,false
2156,2155,bits:0,{},NEGATIVE,0,3,false
2157,2156,bits:0,{},NEGATIVE,0,3,false
2158,2157,bits:0,{},NEGATIVE,0,3,false
2159,2158,bits:0,{},NEGATIVE,0,3,false
2160,2159,bits:0,{},NEGATIVE,0,3,false
2161,2160,bits:0,{},NEGATIVE,0,3,false
2162,2161,bits:0,{},NEGATIVE,0,3,false
2163,2162,bits:1,{p},NEGATIVE,0,3,false
2164,2163,bits:0,{},NEGATIVE,0,3,false
2165,2164,bits:0,{},NEGATIVE,0,3,false
2166,2165,bits:0,{},NEGATIVE,0,3,false
2167,2166,bits:0,{},NEGATIVE,0,3,false
2168,2167,bits:0,{},NEGATIVE,0,3,false
2169,2168,bits:0,{},NEGATIVE,0,3,false
2170,2169,bits:0,{},NEGATIVE,0,3,false
2171,2170,bits:1,{p},NEGATIVE,0,3,false
2172,2171,bits:0,{},NEGATIVE,0,3,false
2173,2172,bits:0,{},NEGATIVE,0,3,false
2174,2173,bits:0,{},NEGATIVE,0,3,false
2175,2174,bits:0,{},NEGATIVE,0,3,false
2176,2175,bits:0,{},NEGATIVE,0,3,false
2177,2176,bits:0,{},NEGATIVE,0,3,false
2178,2177,bits:0,{},NEGATIVE,0,3,false
2179,2178,bits:0,{},NEGATIVE,0,3,false
2180,2179,bits:0,{},NEGATIVE,0,3,false
2181,2180,bits:1,{p},NEGATIVE,0,3,false
2182,2181,bits:0,{},NEGATIVE,0,3,false
2183,2182,bits:0,{},NEGATIVE,0,3,false
2184,2183,bits:1,{p},NEGATIVE,0,3,false
2185,2184,bits:0,{},NEGATIVE,0,3,false
2186,2185,bits:0,{},NEGATIVE,0,3,false
2187,2186,bits:0,{},NEGATIVE,0,3,false
2188,2187,bits:0,{},NEGATIVE,0,3,false
2189,2188,bits:0,{},NEGATIVE,0,3,false
2190,2189,bits:0,{},NEGATIVE,0,3,false
2191,2190,bits:1,{p},NEGATIVE,0,3,false
2192,2191,bits:0,{},NEGATIVE,0,3,false
2193,2192,bits:0,{},NEGATIVE,0,3,false
2194,2193,bits:0,{},NEGATIVE,0,3,false
2195,2194,bits:0,{},NEGATIVE,0,3,false
2196,2195,bits:1,{p},NEGATIVE,0,3,false
2197,2196,bits:0,{},NEGATIVE,0,3,false
2198,2197,bits:1,{p},NEGATIVE,0,3,false
2199,2198,bits:0,{},NEGATIVE,0,3,false
2200,2199,bits:0,{},NEGATIVE,0,3,false
2201,2200,bits:0,{},NEGATIVE,0,3,false
2202,2201,bits:0,{},NEGATIVE,0,3,false
2203,2202,bits:0,{},NEGATIVE,0,3,false
2204,2203,bits:0,{},NEGATIVE,0,3,false
2205,2204,bits:0,{},NEGATIVE,0,3,false
2206,2205,bits:1,{p},NEGATIVE,0,3,false
2207,2206,bits:0,{},NEGATIVE,0,3,false
2208,2207,bits:0,{},NEGATIVE,0,3,false
2209,2208,bits:0,{},NEGATIVE,0,3,false
2210,2209,bits:0,{},NEGATIVE,0,3,false
2211,2210,bits:1,{p},NEGATIVE,0,3,false
2212,2211,bits:0,{},NEGATIVE,0,3,false
2213,2212,bits:0,{},NEGATIVE,0,3,false
2214,2213,bits:0,{},NEGATIVE,0,3,false
2215,2214,bits:0,{},NEGATIVE,0,3,false
2216,2215,bits:0,{},NEGATIVE,0,3,false
2217,2216,bits:0,{},NEGATIVE,0,3,false
2218,2217,bits:0,{},NEGATIVE,0,3,false
2219,2218,bits:0,{},NEGATIVE,0,3,false
2220,2219,bits:0,{},NEGATIVE,0,3,false
2221,2220,bits:1,{p},NEGATIVE,0,3,false
2222,2221,bits:0,{},NEGATIVE,0,3,false
2223,2222,bits:0,{},NEGATIVE,0,3,false
2224,2223,bits:0,{},NEGATIVE,0,3,false
2225,2224,bits:0,{},NEGATIVE,0,3,false
2226,2225,bits:0,{},NEGATIVE,0,3,false
2227,2226,bits:0,{},NEGATIVE,0,3,false
2228,2227,bits:1,{p},NEGATIVE,0,3,false
2229,2228,bits:1,{p},NEGATIVE,0,3,false
2230,2229,bits:0,{},NEGATIVE,0,3,false
2231,2230,bits:0,{},NEGATIVE,0,3,false
2232,2231,bits:0,{},NEGATIVE,0,3,false
2233,2232,bits:0,{},NEGATIVE,0,3,false
2234,2233,bits:0,{},NEGATIVE,0,3,false
2235,2234,bits:0,{},NEGATIVE,0,3,false
2236,2235,bits:0,{},NEGATIVE,0,3,false
2237,2236,bits:0,{},NEGATIVE,0,3,false
2238,2237,bits:1,{p},NEGATIVE,0,3,false
2239,2238,bits:0,{},NEGATIVE,0,3,false
2240,2239,bits:0,{},NEGATIVE,0,3,false
2241,2240,bits:0,{},NEGATIVE,0,3,false
2242,2241,bits:0,{},NEGATIVE,0,3,false
2243,2242,bits:0,{},NEGATIVE,0,3,false
2244,2243,bits:1,{p},NEGATIVE,0,3,false
2245,2244,bits:0,{},NEGATIVE,0,3,false
2246,2245,bits:0,{},NEGATIVE,0,3,false
2247,2246,bits:0,{},NEGATIVE,0,3,false
2248,2247,bits:0,{},NEGATIVE,0,3,false
2249,2248,bits:0,{},NEGATIVE,0,3,false
2250,2249,bits:0,{},NEGATIVE,0,3,false
2251,2250,bits:0,{},NEGATIVE,0,3,false
2252,2251,bits:0,{},NEGATIVE,0,3,false
2253,2252,bits:1,{p},NEGATIVE,0,3,false
2254,2253,bits:0,{},NEGATIVE,0,3,false
2255,2254,bits:0,{},NEGATIVE,0,3,false
2256,2255,bits:0,{},NEGATIVE,0,3,false
2257,2256,bits:0,{},NEGATIVE,0,3,false
2258,2257,bits:0,{},NEGATIVE,0,3,false
2259,2258,bits:1,{p},NEGATIVE,0,3,false
2260,2259,bits:0,{},NEGATIVE,0,3,false
2261,2260,bits:0,{},NEGATIVE,0,3,false
2262,2261,bits:1,{p},NEGATIVE,0,3,false
2263,2262,bits:0,{},NEGATIVE,0,3,false
2264,2263,bits:0,{},NEGATIVE,0,3,false
2265,2264,bits:0,{},NEGATIVE,0,3,false
2266,2265,bits:0,{},NEGATIVE,0,3,false
2267,2266,bits:1,{p},NEGATIVE,0,3,false
2268,2267,bits:0,{},NEGATIVE,0,3,false
2269,2268,bits:0,{},NEGATIVE,0,3,false
2270,2269,bits:1,{p},NEGATIVE,0,3,false
2271,2270,bits:0,{},NEGATIVE,0,3,false
2272,2271,bits:1,{p},NEGATIVE,0,3,false
2273,2272,bits:0,{},NEGATIVE,0,3,false
2274,2273,bits:0,{},NEGATIVE,0,3,false
2275,2274,bits:0,{},NEGATIVE,0,3,false
2276,2275,bits:0,{},NEGATIVE,0,3,false
2277,2276,bits:0,{},NEGATIVE,0,3,false
2278,2277,bits:0,{},NEGATIVE,0,3,false
2279,2278,bits:0,{},NEGATIVE,0,3,false
2280,2279,bits:1,{p},NEGATIVE,0,3,false
2281,2280,bits:0,{},NEGATIVE,0,3,false
2282,2281,bits:0,{},NEGATIVE,0,3,false
2283,2282,bits:1,{p},NEGATIVE,0,3,false
