system,vehicle_scope,name,group,type,default,default_provenance,short_description,long_description,units,minimum,maximum,increment,values,bitmask,reboot_required,volatile,user_level,source_locations,source_location_confidence,catalog_scope,build_inclusion_status,mavlink_parameter_transport,runtime_observation_status,metadata
ArduPilot,Copter,SIM_IMUT_FIXED,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,IMU fixed temperature,IMU fixed temperature by user,,,,,{},{},,,,baseline/ardupilot/libraries/SITL/SITL.cpp:995,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""IMU fixed temperature by user"", ""DisplayName"": ""IMU fixed temperature""}"
ArduPilot,Copter,SIM_IMUT_START,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,IMU temperature start,Starting IMU temperature of a curve,,,,,{},{},,,,baseline/ardupilot/libraries/SITL/SITL.cpp:983,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Starting IMU temperature of a curve"", ""DisplayName"": ""IMU temperature start""}"
ArduPilot,Copter,SIM_IMUT_TCONST,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,IMU temperature time constant,IMU temperature time constant of the curve,,,,,{},{},,,,baseline/ardupilot/libraries/SITL/SITL.cpp:991,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""IMU temperature time constant of the curve"", ""DisplayName"": ""IMU temperature time constant""}"
ArduPilot,Copter,SIM_IMU_COUNT,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,IMU count,Number of simulated IMUs to create,,,,,{},{},,,,baseline/ardupilot/libraries/SITL/SITL.cpp:537,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Number of simulated IMUs to create"", ""DisplayName"": ""IMU count""}"
ArduPilot,Copter,SIM_IMU_ORIENT,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,IMU orientation,Simulated orientation of the IMUs,,,,,"{""0"": ""None"", ""1"": ""Yaw45"", ""10"": ""Yaw90Roll180"", ""100"": ""Custom 4.1 and older"", ""101"": ""Custom 1"", ""102"": ""Custom 2"", ""11"": ""Yaw135Roll180"", ""12"": ""Pitch180"", ""13"": ""Yaw225Roll180"", ""14"": ""Yaw270Roll180"", ""15"": ""Yaw315Roll180"", ""16"": ""Roll90"", ""17"": ""Yaw45Roll90"", ""18"": ""Yaw90Roll90"", ""19"": ""Yaw135Roll90"", ""2"": ""Yaw90"", ""20"": ""Roll270"", ""21"": ""Yaw45Roll270"", ""22"": ""Yaw90Roll270"", ""23"": ""Yaw135Roll270"", ""24"": ""Pitch90"", ""25"": ""Pitch270"", ""26"": ""Yaw90Pitch180"", ""27"": ""Yaw270Pitch180"", ""28"": ""Pitch90Roll90"", ""29"": ""Pitch90Roll180"", ""3"": ""Yaw135"", ""30"": ""Pitch90Roll270"", ""31"": ""Pitch180Roll90"", ""32"": ""Pitch180Roll270"", ""33"": ""Pitch270Roll90"", ""34"": ""Pitch270Roll180"", ""35"": ""Pitch270Roll270"", ""36"": ""Yaw90Pitch180Roll90"", ""37"": ""Yaw270Roll90"", ""38"": ""Yaw293Pitch68Roll180"", ""39"": ""Pitch315"", ""4"": ""Yaw180"", ""40"": ""Pitch315Roll90"", ""42"": ""Roll45"", ""43"": ""Roll315"", ""5"": ""Yaw225"", ""6"": ""Yaw270"", ""7"": ""Yaw315"", ""8"": ""Roll180"", ""9"": ""Yaw45Roll180""}",{},,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:394,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Simulated orientation of the IMUs"", ""DisplayName"": ""IMU orientation"", ""User"": ""Advanced"", ""Values"": {""0"": ""None"", ""1"": ""Yaw45"", ""10"": ""Yaw90Roll180"", ""100"": ""Custom 4.1 and older"", ""101"": ""Custom 1"", ""102"": ""Custom 2"", ""11"": ""Yaw135Roll180"", ""12"": ""Pitch180"", ""13"": ""Yaw225Roll180"", ""14"": ""Yaw270Roll180"", ""15"": ""Yaw315Roll180"", ""16"": ""Roll90"", ""17"": ""Yaw45Roll90"", ""18"": ""Yaw90Roll90"", ""19"": ""Yaw135Roll90"", ""2"": ""Yaw90"", ""20"": ""Roll270"", ""21"": ""Yaw45Roll270"", ""22"": ""Yaw90Roll270"", ""23"": ""Yaw135Roll270"", ""24"": ""Pitch90"", ""25"": ""Pitch270"", ""26"": ""Yaw90Pitch180"", ""27"": ""Yaw270Pitch180"", ""28"": ""Pitch90Roll90"", ""29"": ""Pitch90Roll180"", ""3"": ""Yaw135"", ""30"": ""Pitch90Roll270"", ""31"": ""Pitch180Roll90"", ""32"": ""Pitch180Roll270"", ""33"": ""Pitch270Roll90"", ""34"": ""Pitch270Roll180"", ""35"": ""Pitch270Roll270"", ""36"": ""Yaw90Pitch180Roll90"", ""37"": ""Yaw270Roll90"", ""38"": ""Yaw293Pitch68Roll180"", ""39"": ""Pitch315"", ""4"": ""Yaw180"", ""40"": ""Pitch315Roll90"", ""42"": ""Roll45"", ""43"": ""Roll315"", ""5"": ""Yaw225"", ""6"": ""Yaw270"", ""7"": ""Yaw315"", ""8"": ""Roll180"", ""9"": ""Yaw45Roll180""}}"
ArduPilot,Copter,SIM_IMU_POS_X,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,IMU Offsets,XYZ position of the IMU accelerometer relative to the body frame origin (X-axis),m,,,,{},{},,,,baseline/ardupilot/libraries/AP_RangeFinder/AP_RangeFinder_Params.cpp:159|baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_Params.cpp:68|baseline/ardupilot/libraries/SITL/SIM_Vicon.cpp:33|baseline/ardupilot/libraries/AP_GPS/AP_GPS_Params.cpp:49,exact_metadata_multiple,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""XYZ position of the IMU accelerometer relative to the body frame origin (X-axis)"", ""DisplayName"": ""IMU Offsets"", ""Units"": ""m""}"
ArduPilot,Copter,SIM_IMU_POS_Y,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,IMU Offsets,XYZ position of the IMU accelerometer relative to the body frame origin (Y-axis),m,,,,{},{},,,,baseline/ardupilot/libraries/AP_RangeFinder/AP_RangeFinder_Params.cpp:167|baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_Params.cpp:76|baseline/ardupilot/libraries/SITL/SIM_Vicon.cpp:40|baseline/ardupilot/libraries/AP_GPS/AP_GPS_Params.cpp:57,exact_metadata_multiple,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""XYZ position of the IMU accelerometer relative to the body frame origin (Y-axis)"", ""DisplayName"": ""IMU Offsets"", ""Units"": ""m""}"
ArduPilot,Copter,SIM_IMU_POS_Z,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,IMU Offsets,XYZ position of the IMU accelerometer relative to the body frame origin (Z-axis),m,,,,{},{},,,,baseline/ardupilot/libraries/AP_RangeFinder/AP_RangeFinder_Params.cpp:175|baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_Params.cpp:84|baseline/ardupilot/libraries/SITL/SIM_Vicon.cpp:47|baseline/ardupilot/libraries/AP_GPS/AP_GPS_Params.cpp:65,exact_metadata_multiple,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""XYZ position of the IMU accelerometer relative to the body frame origin (Z-axis)"", ""DisplayName"": ""IMU Offsets"", ""Units"": ""m""}"
ArduPilot,Copter,SIM_INIT_ALT_OFS,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Initial Altitude Offset,GPS initial alt offset from origin,,,,,{},{},,,,baseline/ardupilot/libraries/SITL/SITL.cpp:698,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""GPS initial alt offset from origin"", ""DisplayName"": ""Initial Altitude Offset""}"
ArduPilot,Copter,SIM_INIT_LAT_OFS,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Initial Latitude Offset,GPS initial lat offset from origin,,,,,{},{},,,,baseline/ardupilot/libraries/SITL/SITL.cpp:690,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""GPS initial lat offset from origin"", ""DisplayName"": ""Initial Latitude Offset""}"
ArduPilot,Copter,SIM_INIT_LON_OFS,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Initial Longitude Offset,GPS initial lon offset from origin,,,,,{},{},,,,baseline/ardupilot/libraries/SITL/SITL.cpp:694,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""GPS initial lon offset from origin"", ""DisplayName"": ""Initial Longitude Offset""}"
ArduPilot,Copter,SIM_INS_THR_MIN,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Minimum throttle INS noise,Minimum throttle for simulated ins noise,,,,,{},{},,,,baseline/ardupilot/libraries/SITL/SITL.cpp:494,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Minimum throttle for simulated ins noise"", ""DisplayName"": ""Minimum throttle INS noise""}"
ArduPilot,Copter,SIM_JSON_MASTER,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,JSON master instance,the instance number to  take servos from,,,,,{},{},,,,baseline/ardupilot/libraries/SITL/SITL.cpp:1143,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""the instance number to  take servos from"", ""DisplayName"": ""JSON master instance""}"
ArduPilot,Copter,SIM_LED_LAYOUT,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,LED layout,LED layout config value,,,,,{},{},,,,baseline/ardupilot/libraries/SITL/SITL.cpp:516,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""LED layout config value"", ""DisplayName"": ""LED layout""}"
ArduPilot,Copter,SIM_LOOP_DELAY,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Extra delay per main loop,Extra time delay per main loop,us,,,,{},{},,,,baseline/ardupilot/libraries/SITL/SITL.cpp:459,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Extra time delay per main loop"", ""DisplayName"": ""Extra delay per main loop"", ""Units"": ""us""}"
ArduPilot,Copter,SIM_MAG1_DEVID,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,MAG1 Device ID,Device ID of simulated compass 1,,,,,{},{},,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:814,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Device ID of simulated compass 1"", ""DisplayName"": ""MAG1 Device ID"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_MAG1_DIA_X,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Magnetometer soft-iron diagonal X component,"DIA_X in the magnetometer soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",,,,,{},{},,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:774,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""DIA_X in the magnetometer soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]"", ""DisplayName"": ""Magnetometer soft-iron diagonal X component"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_MAG1_DIA_Y,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Magnetometer soft-iron diagonal Y component,"DIA_Y in the magnetometer soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",,,,,{},{},,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:779,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""DIA_Y in the magnetometer soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]"", ""DisplayName"": ""Magnetometer soft-iron diagonal Y component"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_MAG1_DIA_Z,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Magnetometer soft-iron diagonal Z component,"DIA_Z in the magnetometer soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",,,,,{},{},,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:784,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""DIA_Z in the magnetometer soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]"", ""DisplayName"": ""Magnetometer soft-iron diagonal Z component"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_MAG1_FAIL,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,MAG1 Failure,Simulated failure of MAG1,,,,,"{""0"": ""Disabled"", ""1"": ""MAG1 Failure""}",{},,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:866,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Simulated failure of MAG1"", ""DisplayName"": ""MAG1 Failure"", ""User"": ""Advanced"", ""Values"": {""0"": ""Disabled"", ""1"": ""MAG1 Failure""}}"
ArduPilot,Copter,SIM_MAG1_ODI_X,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Magnetometer soft-iron off-diagonal X component,"ODI_X in the magnetometer soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",,,,,{},{},,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:789,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""ODI_X in the magnetometer soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]"", ""DisplayName"": ""Magnetometer soft-iron off-diagonal X component"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_MAG1_ODI_Y,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Magnetometer soft-iron off-diagonal Y component,"ODI_Y in the magnetometer soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",,,,,{},{},,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:794,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""ODI_Y in the magnetometer soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]"", ""DisplayName"": ""Magnetometer soft-iron off-diagonal Y component"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_MAG1_ODI_Z,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Magnetometer soft-iron off-diagonal Z component,"ODI_Z in the magnetometer soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",,,,,{},{},,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:799,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""ODI_Z in the magnetometer soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]"", ""DisplayName"": ""Magnetometer soft-iron off-diagonal Z component"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_MAG1_OFS_X,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Magnetometer offset applied to SITL,Magnetometer offset injected into the simulation (X-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:79|baseline/ardupilot/libraries/AP_GPS/MovingBase.cpp:12,exact_metadata_multiple,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Magnetometer offset injected into the simulation (X-axis)"", ""DisplayName"": ""Magnetometer offset applied to SITL"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_MAG1_OFS_Y,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Magnetometer offset applied to SITL,Magnetometer offset injected into the simulation (Y-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:88|baseline/ardupilot/libraries/AP_GPS/MovingBase.cpp:20,exact_metadata_multiple,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Magnetometer offset injected into the simulation (Y-axis)"", ""DisplayName"": ""Magnetometer offset applied to SITL"", ""User"": ""Advanced""}"
